Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000006055,5099677808,Conto Deposito,63751.103455007855,EUR,2023-01-16,3222.72,83182.03,Garofano,Valle d'Aosta,"Borgo Giacinto, 652, 37068, Isolalta (VR)",+003914293545,michelangeloungaretti@example.net,"Ariasso, Bertolucci e Bernini s.r.l.",Tempo Pieno,549.7452313317729,79883.3,None,11.1
000000000000000006056,9214276112,Conto Deposito,1431630.2926265376,EUR,2022-10-28,6510.2,79838.18,Vicolungo,Veneto,"Via Trentini, 252 Appartamento 0, 12026, Piasco (CN)",+0039101138917,ggrisoni@example.com,"Morosini, Bignardi e Ceschi SPA",Tempo Parziale,1014.3557535801212,1883.1,120 months,14.5
000000000000000006057,8351702107,Conto Deposito,1094549.6269164344,EUR,2022-11-14,3364.38,20196.15,Tione Degli Abruzzi,Trentino-Alto Adige,"Via Gabriella, 5, 56032, Cascine (PI)",+0039454878208,riccardo94@example.org,Farnese SPA,Tempo Parziale,407.3638259977198,22640.14,36 months,3.97
000000000000000006058,4106388032,Conto Corrente,314477.0445667996,EUR,2022-10-14,-9645.13,91279.25,Villafranca Sicula,Trentino-Alto Adige,"Rotonda Tassoni, 53, 39049, Vipiteno (BZ)",+0039426060113,zferrata@example.org,Tosto Group,Tempo Pieno,651.2687592727252,71864.29,120 months,3.3
000000000000000006059,6935944363,Conto Deposito,991866.4375467222,EUR,2022-11-03,-7334.29,66892.08,Riano,Puglia,"Canale Petrassi, 46, 64040, Cortino (TE)",+0039311961217,tinasabatini@example.org,Perozzo Group,Tempo Parziale,681.1444069671038,62692.3,24 months,6.17
000000000000000006060,5306987368,Conto Corrente,499439.5714026514,EUR,2023-04-24,-751.85,55729.05,Bisignano,Abruzzo,"Canale Pirandello, 5, 91026, Mazara Del Vallo (TP)",+0039276405753,pragarocco@example.com,"Bruno, Asprucci e Grasso Group",Tempo Pieno,409.5419380372245,38910.97,24 months,6.18
000000000000000006061,7722509075,Conto Deposito,1242289.0378667612,EUR,2023-02-28,-9822.82,89262.38,Villa Banale,Valle d'Aosta,"Vicolo Gino, 90 Appartamento 55, 13816, Sagliano Micca (BI)",+0039832676386,giulietta36@example.org,Totino-Bosio e figli,Tempo Parziale,817.5877169372404,96595.28,120 months,8.95
000000000000000006062,4723917383,Conto Corrente,619940.068342852,EUR,2022-06-23,-8635.56,55503.52,Campiglia Dei Berici,Friuli-Venezia Giulia,"Canale Campano, 7, 89125, Reggio Calabria (RC)",+0039481862947,ldesio@example.com,Bulzoni-Gritti s.r.l.,Tempo Parziale,660.0561145748114,37318.06,None,6.85
000000000000000006063,2720848359,Conto Deposito,332839.199573598,EUR,2022-10-13,-8900.31,46237.24,Villa A Roggio,Trentino-Alto Adige,"Strada Uberto, 11 Appartamento 3, 98053, Protonotaro (ME)",+0039309981037,filippiniraffaellino@example.com,Zetticci-Cavanna SPA,Tempo Pieno,467.8609897628189,82095.33,24 months,7.27
000000000000000006064,1086052183,Conto Corrente,463174.2172637073,EUR,2022-12-18,5835.71,29524.17,Monteleone D'Orvieto,Veneto,"Canale Elena, 740 Piano 3, 56028, La Scala (PI)",+0039101438487,fantozziguglielmo@example.org,Parini-Condoleo SPA,Tempo Parziale,261.79594153026216,16644.68,24 months,9.2
000000000000000006065,9154872637,Conto Deposito,48978.350751260354,EUR,2022-08-12,8291.92,1038.14,Combai,Emilia-Romagna,"Strada Beatrice, 898 Appartamento 43, 23029, Dogana Di Villa Chiavenna (SO)",+0039748438344,baldassaretrussardi@example.com,Pizzetti-Pizzo s.r.l.,Tempo Parziale,927.405804622502,27107.78,36 months,6.43
000000000000000006066,172055317,Conto Corrente,88777.3603986066,EUR,2022-12-04,7315.18,49589.83,Musestre,Umbria,"Viale Amico, 611 Piano 3, 73042, Casarano (LE)",+0039942002219,tdurante@example.com,Borrani SPA,Libero Professionista,606.4425322004431,13031.81,36 months,12.24
000000000000000006067,1794994725,Conto Deposito,783616.7385644366,EUR,2022-08-14,3583.06,48456.22,Sarone,Molise,"Vicolo Pasqual, 16 Piano 6, 02034, Bocchignano (RI)",+0039856460371,morandinilicia@example.com,"Comencini, Boaga e Curiel SPA",Tempo Parziale,754.464418967716,51347.8,None,13.26
000000000000000006068,2972710266,Conto Deposito,1868657.9152896737,EUR,2022-10-10,-718.34,27360.67,Villascorciosa,Liguria,"Vicolo Ferrante, 46, 95025, Lavinaio (CT)",+0039834492467,ubaldo32@example.org,Trebbi SPA,Tempo Parziale,688.9113961358621,22037.81,36 months,6.99
000000000000000006069,4114044134,Conto Deposito,234290.70478758536,EUR,2022-08-11,4264.56,53379.33,Ventoso,Valle d'Aosta,"Viale Rosario, 64 Appartamento 10, 30172, Mestre (VE)",+003941071738,concetta24@example.net,Tomei e figli,Tempo Parziale,339.8294779543768,54826.1,120 months,5.25
000000000000000006070,8810194938,Conto Corrente,122520.78856859895,EUR,2022-10-29,2587.37,53133.68,Follina,Trentino-Alto Adige,"Rotonda Folliero, 4, 80012, Calvizzano (NA)",+003923021131,ngregorio@example.com,Sermonti-Tolentino s.r.l.,Tempo Parziale,335.60987824543247,80340.84,12 months,12.98
000000000000000006071,1194548524,Conto Deposito,780690.586447556,EUR,2023-02-21,4237.94,13506.19,Terra Del Sole,Puglia,"Piazza Sonnino, 8, 19133, Biassa (SP)",+0039970388254,xmonaco@example.com,Ferrucci s.r.l.,Tempo Parziale,752.5386987602278,25392.55,120 months,5.21
000000000000000006072,8741729839,Conto Corrente,2227815.361943932,EUR,2022-09-29,3323.21,26442.55,Loria,Marche,"Canale Amalia, 0 Piano 6, 98028, Misserio (ME)",+003967480743,pelligiacobbe@example.com,"Emanuelli, Tassoni e Bassi s.r.l.",Libero Professionista,821.8698779983829,27118.48,120 months,7.94
000000000000000006073,6759399365,Conto Deposito,270229.3256652262,EUR,2023-04-06,2605.05,63925.48,Casaselvatica,Piemonte,"Canale Turci, 841 Piano 5, 50050, Montaione (FI)",+0039981031781,napoleonerossi@example.org,Babbo-Aloisio s.r.l.,Libero Professionista,430.6187503890077,39454.83,24 months,8.52
000000000000000006074,675370227,Conto Deposito,1054681.48731328,EUR,2022-09-17,8992.17,12990.04,Castelnuovo Bormida,Sardegna,"Vicolo Lamberto, 1 Appartamento 3, 73020, Castri Di Lecce (LE)",+0039125327288,virgilioferdinando@example.com,"Cappelli, Silvestri e Bova Group",Libero Professionista,321.98880594958047,22897.1,12 months,2.62
000000000000000006075,382293755,Conto Deposito,167797.91519468065,EUR,2022-12-15,-1398.5,8399.1,Cavino,Molise,"Contrada Scamarcio, 4, 55031, Poggio Garfagnana (LU)",+0039770149608,dino36@example.com,Saraceno-Boccaccio s.r.l.,Tempo Pieno,488.7921907321439,3277.89,120 months,1.9
000000000000000006076,8156456816,Conto Corrente,400286.0861698062,EUR,2022-09-10,4322.81,10185.87,Lancusi,Valle d'Aosta,"Canale Benedetto, 47 Appartamento 9, 87060, Marinella (CS)",+0039775747985,lgulotta@example.net,Benedetti Group,Tempo Pieno,343.09036448361877,47380.03,24 months,1.48
000000000000000006077,4045717565,Conto Deposito,579638.4094824581,EUR,2023-05-11,7360.66,32586.1,Tolfa,Campania,"Borgo Cilea, 0, 16164, Genova (GE)",+0039166161205,montesanopiersanti@example.org,"Mondadori, Calbo e Crespi e figli",Libero Professionista,756.7010671196724,22633.26,120 months,12.0
000000000000000006078,8803039391,Conto Deposito,1270528.5404456148,EUR,2022-12-18,-7755.59,24923.44,Molina Di Quosa,Liguria,"Rotonda Filippini, 457, 13884, Sala Biellese (BI)",+0039448155383,giampierozamengo@example.net,Ficino-Morlacchi e figli,Libero Professionista,636.8163080155275,30202.0,36 months,7.55
000000000000000006079,710962343,Conto Deposito,98288.78019132184,EUR,2023-02-23,737.56,44436.34,Sesto,Molise,"Vicolo Giuseppe, 29, 67022, Capestrano (AQ)",+0039326264959,adele17@example.net,Montanelli SPA,Tempo Pieno,1018.1709691807007,8556.1,120 months,2.27
000000000000000006080,2921965531,Conto Corrente,361848.07308872876,EUR,2022-08-02,8585.82,94151.09,Pietracupa,Toscana,"Canale Tarchetti, 30, 31053, Barbisano (TV)",+0039269300423,manolessoolga@example.com,"Stefanelli, Brancaccio e Baresi Group",Libero Professionista,775.5369991163429,26574.11,60 months,9.18
000000000000000006081,4594949447,Conto Deposito,769499.9685327067,EUR,2023-04-24,1726.26,84410.64,Rivera,Valle d'Aosta,"Via Uberto, 64, 84090, Santa Tecla (SA)",+0039602150287,rravaglioli@example.org,"Zoppetti, Papetti e Pezzali SPA",Tempo Parziale,581.6743725092707,80197.62,60 months,1.43
000000000000000006082,5883198172,Conto Deposito,138868.1889578604,EUR,2022-07-26,-5845.51,30720.87,Cassinetta Di Lugagnano,Valle d'Aosta,"Strada Tomaselli, 53, 56020, Cerretti (PI)",+0039346066473,sandrascandone@example.net,Juvara-Piccio s.r.l.,Tempo Parziale,862.4985846813986,26153.49,None,2.98
000000000000000006083,7738718727,Conto Corrente,507824.87294257694,EUR,2023-03-14,-4175.14,29615.18,Laterza,Valle d'Aosta,"Contrada Pagnotto, 12 Appartamento 57, 98079, Tusa (ME)",+0039896259322,fserao@example.net,"Beccheria, Pertini e Pirelli SPA",Libero Professionista,645.7773875646604,77244.54,12 months,6.62
000000000000000006084,9057448440,Conto Deposito,697984.8256884399,EUR,2022-07-05,3087.33,45177.96,Mezzanego,Puglia,"Contrada Zanazzo, 69 Appartamento 76, 95043, Militello In Val Di Catania (CT)",+0039265386445,ypaolini@example.net,Bulzoni s.r.l.,Tempo Pieno,458.2967697659026,37426.1,None,6.53
000000000000000006085,6436649439,Conto Corrente,605648.9553189607,EUR,2023-02-14,-5091.98,80374.12,Pralungo,Basilicata,"Borgo Niscoromni, 2 Appartamento 6, 10155, Torino (TO)",+0039625300245,adelasiagramsci@example.com,"Sbarbaro, Roero e Vanvitelli SPA",Tempo Parziale,825.5343032205383,93688.2,120 months,8.9
000000000000000006086,2140875104,Conto Deposito,244317.79186936238,EUR,2022-06-01,7986.71,23823.54,Villagreca,Calabria,"Contrada Orazio, 384, 09014, Carloforte (SU)",+0039386077641,emilioguarneri@example.net,Tonisto-Tiepolo SPA,Libero Professionista,608.6592941590989,26412.72,12 months,7.67
000000000000000006087,4811857401,Conto Deposito,800777.2416862504,EUR,2022-08-01,-6110.96,94692.42,Ponte Guelpa,Liguria,"Strada Maurizio, 360 Piano 5, 63845, Ponzano Di Fermo (FM)",+0039310393534,augusto41@example.net,Pascarella-Dossetti Group,Tempo Parziale,788.3793459421793,49966.54,12 months,8.29
000000000000000006088,2583021168,Conto Corrente,2826206.9358911677,EUR,2022-12-09,-552.46,38330.68,Prova,Veneto,"Stretto Castioni, 889 Appartamento 7, 38051, Borgo Valsugana (TN)",+0039994543858,gluzi@example.net,Antonioni-Sanudo SPA,Libero Professionista,445.76130417373076,91938.41,12 months,5.79
000000000000000006089,1304327444,Conto Corrente,618958.779551004,EUR,2022-10-06,-1442.33,82628.23,San Pietro Di Legnago,Lombardia,"Rotonda Gianpietro, 95 Appartamento 56, 14037, Migliandolo (AT)",+0039171888593,jvecellio@example.net,Puglisi s.r.l.,Libero Professionista,391.530666813223,77987.41,120 months,11.64
000000000000000006090,397727411,Conto Corrente,254401.74076732819,EUR,2023-03-10,-4484.26,57486.24,Montefortino,Molise,"Borgo Gastone, 89 Appartamento 12, 25045, Castegnato (BS)",+0039441046125,zboaga@example.net,Cavalcanti s.r.l.,Tempo Pieno,733.4848559366471,6980.65,12 months,1.09
000000000000000006091,2952000563,Conto Deposito,1325113.786445119,EUR,2022-08-23,-5832.37,69856.74,Bisceglie,Trentino-Alto Adige,"Viale Beatrice, 979, 98046, Santa Lucia Del Mela (ME)",+0039680688727,paolettidelfino@example.com,Pirandello-Gualandi Group,Libero Professionista,572.5943842035181,23327.74,12 months,1.43
000000000000000006092,8533074309,Conto Deposito,217551.04139935574,EUR,2022-10-21,415.95,46214.47,Beura,Puglia,"Strada Durante, 3, 72020, Tuturano (BR)",+0039887694880,antonella22@example.net,Panzera-Tamburi SPA,Tempo Pieno,780.9046755245074,6373.93,60 months,8.78
000000000000000006093,1644894321,Conto Deposito,252989.25561034074,EUR,2022-12-30,3348.62,38462.83,Bevera Di Sirtori,Sicilia,"Viale Venditti, 90 Appartamento 1, 70126, Bari (BA)",+0039388352178,milenaleonardi@example.net,"Gabrieli, Magnani e Mimun Group",Libero Professionista,299.27150195954675,41057.14,12 months,11.88
000000000000000006094,5904012285,Conto Corrente,812136.4003190204,EUR,2022-07-11,-425.85,92413.21,Boffalora D'Adda,Trentino-Alto Adige,"Stretto Pontecorvo, 18, 12073, Ceva (CN)",+0039454479598,zairapederiva@example.com,"Gaiatto, Staglieno e Fagotto Group",Libero Professionista,283.28110355122885,63683.92,120 months,12.8
000000000000000006095,9928992344,Conto Deposito,255014.93459766172,EUR,2022-11-28,2879.25,54607.3,Angoli,Toscana,"Incrocio Giusti, 345, 16148, Quarto Dei Mille (GE)",+003958896415,mario74@example.net,"Impastato, Terragni e Cianciolo s.r.l.",Libero Professionista,711.8069626767199,5278.87,12 months,7.98
000000000000000006096,4558087059,Conto Deposito,1230112.1929645257,EUR,2023-01-10,-6027.24,25821.57,Voghera,Liguria,"Via Giunti, 535, 17024, Varigotti (SV)",+0039999361657,agnesiida@example.org,Cagnin-Crisafulli e figli,Tempo Pieno,867.3877936184249,11867.61,None,2.57
000000000000000006097,9191029718,Conto Deposito,148922.7347825176,EUR,2022-10-24,5794.19,44118.86,Ramodipalo,Molise,"Via Modigliani, 23 Appartamento 88, 93018, Santa Caterina Villarmosa (CL)",+0039612859168,mauriziobodoni@example.org,"Cesaroni, Fibonacci e Modiano e figli",Libero Professionista,717.9181161848928,11562.55,None,7.65
000000000000000006098,4599635315,Conto Deposito,357964.39374362864,EUR,2023-03-07,-7388.56,53453.28,San Buono,Friuli-Venezia Giulia,"Incrocio Alessandra, 75, 47866, Sant'Agata Feltria (RN)",+0039150694952,farinellidionigi@example.org,Ferrazzi-Giovine SPA,Libero Professionista,796.9622722537697,50605.55,24 months,3.82
000000000000000006099,209848630,Conto Deposito,1216852.784640499,EUR,2022-12-08,1514.61,55560.23,Moniego Di Noale,Lazio,"Canale Govoni, 18 Appartamento 11, 60015, Castelferretti (AN)",+0039526602542,wgabrieli@example.org,Franzese-Ginese Group,Libero Professionista,607.8900507730459,76094.2,24 months,1.32
000000000000000006100,6416785769,Conto Corrente,175139.28349249708,EUR,2022-12-27,4555.85,95614.06,Penia,Emilia-Romagna,"Rotonda Michelotto, 36 Piano 9, 43014, Felegara (PR)",+0039337465296,scarpalucio@example.org,Abba-Cabibbo e figli,Tempo Pieno,641.732249690742,61861.49,60 months,13.23
000000000000000006101,506599961,Conto Deposito,1124093.4772547267,EUR,2023-02-28,-3020.94,20356.0,Montecenere,Veneto,"Piazza Stefani, 184, 94018, Troina (EN)",+0039684430378,hbonomo@example.org,Salandra-Petrocelli e figli,Libero Professionista,434.2088084701621,32013.88,12 months,7.69
000000000000000006102,1274686015,Conto Deposito,38186.42286491159,EUR,2022-10-13,-512.64,31514.38,Struppa,Basilicata,"Strada Bernardini, 99, 03042, Atina Inferiore (FR)",+0039403226401,angelina77@example.net,Dovara-Gabrieli Group,Tempo Parziale,611.636557436462,95648.01,60 months,11.88
000000000000000006103,2676380111,Conto Corrente,633067.7707905858,EUR,2023-05-18,2813.38,91703.72,Casamaina,Campania,"Canale Palladio, 98, 87041, Duglia (CS)",+0039746473762,pavanellosylvia@example.com,"Vergerio, Tolentino e Pistoletto Group",Libero Professionista,925.0210493078478,29474.48,60 months,1.69
000000000000000006104,1924023734,Conto Corrente,63189.93001174941,EUR,2023-01-17,-8752.89,38296.97,Mezzaselva Di Roana,Lazio,"Vicolo Giosuè, 27, 36047, Montegalda (VI)",+0039460116680,dante96@example.com,"Ottino, Argenti e Galtarossa SPA",Tempo Parziale,896.2450930546793,2566.35,24 months,1.95
000000000000000006105,8305630358,Conto Corrente,7560.259603093103,EUR,2023-03-23,-4205.67,38201.29,Savogna,Lazio,"Strada Gagliano, 72 Appartamento 42, 10056, Oulx (TO)",+0039171846283,orengoamico@example.com,Filangieri-Cagnin s.r.l.,Libero Professionista,382.0593095498082,48189.35,24 months,14.97
000000000000000006106,2488398351,Conto Corrente,137679.17626257392,EUR,2023-04-02,-260.23,4058.47,Rontagnano,Veneto,"Strada Polesel, 36, 70056, Molfetta (BA)",+0039606984007,rosina97@example.com,Bellò-Camuccini SPA,Tempo Parziale,358.5042466317878,39752.07,60 months,13.64
000000000000000006107,1236429200,Conto Corrente,1102524.4200032551,EUR,2023-01-20,-6546.71,78713.7,Roncone,Emilia-Romagna,"Vicolo Binaghi, 4 Piano 0, 44039, Tresigallo (FE)",+0039897129984,vtagliafierro@example.net,Luna SPA,Libero Professionista,636.6254932049644,33360.41,12 months,5.51
000000000000000006108,137839107,Conto Deposito,536117.0540401696,EUR,2022-08-03,3908.09,68351.94,Borbiago,Sicilia,"Viale Mattarella, 36, 38066, Varone (TN)",+0039862705047,augusto00@example.org,"Ceri, Galiazzo e Viola SPA",Tempo Pieno,643.7598708955074,96590.08,12 months,5.41
000000000000000006109,3945868665,Conto Deposito,1734448.1387713675,EUR,2023-03-18,6081.53,28745.7,San Gallo,Piemonte,"Canale Palmisano, 7, 84014, Nocera Inferiore (SA)",+0039632780007,puccivalerio@example.org,Toscani-Coardi Group,Tempo Pieno,584.374014622333,11913.76,24 months,8.65
000000000000000006110,7673678592,Conto Deposito,422677.8911759613,EUR,2022-11-21,4093.39,83081.65,Vinchio,Lazio,"Via Granatelli, 4 Piano 7, 27031, Candia Lomellina (PV)",+0039539703840,michelettodraghi@example.com,"Palladio, Andreozzi e Vanvitelli SPA",Libero Professionista,397.4864811694156,68690.4,120 months,8.74
000000000000000006111,1009234976,Conto Corrente,549088.3486396399,EUR,2022-10-01,8860.56,39594.86,Osteria Del Gatto,Campania,"Rotonda Letizia, 13 Appartamento 66, 42024, Meletole (RE)",+0039594659337,nadialombardi@example.org,Costanzi-Vergerio Group,Tempo Parziale,839.7252376007107,24543.48,24 months,6.01
000000000000000006112,1923298179,Conto Corrente,496770.7889608072,EUR,2023-02-16,-2519.51,37922.74,Taormina,Calabria,"Borgo Donato, 0, 75013, Macchia (MT)",+0039866337727,leoneronaldo@example.com,Turati s.r.l.,Tempo Pieno,620.2509508087967,6214.21,24 months,10.41
000000000000000006113,5930424581,Conto Deposito,233727.79503894667,EUR,2022-09-27,6866.51,25467.07,Chianocco,Sardegna,"Viale Spanevello, 3 Appartamento 0, 98054, Furnari (ME)",+0039717283810,laurasauli@example.com,Vecoli Group,Tempo Pieno,636.2661562647105,12287.93,60 months,12.58
000000000000000006114,8397861077,Conto Corrente,267944.8079860774,EUR,2023-04-09,-4187.86,56588.59,Resuttana San Lorenzo,Calabria,"Stretto Sergius, 951 Piano 8, 12079, Saliceto (CN)",+0039223485962,margherita03@example.net,Malipiero-Ferragamo s.r.l.,Tempo Pieno,893.8672262184696,9136.5,120 months,11.82
000000000000000006115,6960624420,Conto Corrente,461655.92089034966,EUR,2022-09-07,9928.68,51145.85,Corbetta,Emilia-Romagna,"Viale Micheletto, 36, 37052, Casaleone (VR)",+0039323670203,flaianogiosue@example.com,"Borromini, Gualtieri e Foconi SPA",Libero Professionista,809.6150650575412,84832.11,60 months,2.19
000000000000000006116,7092874459,Conto Deposito,312864.1688294177,EUR,2023-02-12,1299.45,8114.57,Nogara,Piemonte,"Viale Eraldo, 64 Appartamento 1, 87062, Cariati (CS)",+0039261301200,siacovelli@example.net,Busoni-Pederiva e figli,Tempo Pieno,560.7926063686097,76545.1,24 months,1.9
000000000000000006117,4758345895,Conto Deposito,201141.29119146062,EUR,2023-02-20,1863.42,92717.79,Lughezzano,Lazio,"Piazza Renzo, 69 Piano 5, 03016, Guarcino (FR)",+0039829524598,guaratovalerio@example.com,Semitecolo s.r.l.,Libero Professionista,693.5281153757651,43802.32,12 months,2.37
000000000000000006118,3737790763,Conto Deposito,64628.05962948655,EUR,2022-06-22,-7110.08,88471.04,Varazze,Basilicata,"Piazza Nedda, 77 Piano 3, 02022, Collalto Sabino (RI)",+0039641379118,saulimichela@example.net,"Botta, Pace e Pascarella e figli",Tempo Pieno,938.4623111200974,26639.74,12 months,1.72
000000000000000006119,9640822954,Conto Deposito,230833.07639113234,EUR,2023-01-23,-1766.9,42426.62,San Giorgio Di Pietragalla,Trentino-Alto Adige,"Piazza Filippo, 16 Appartamento 8, 38075, Fiave' (TN)",+0039474597674,massimoantonucci@example.net,"Mazzeo, Manzoni e Ravaglioli s.r.l.",Tempo Pieno,690.4284922718451,58247.7,12 months,13.39
000000000000000006120,2292795690,Conto Corrente,105930.21850539767,EUR,2023-01-23,-6604.05,13336.91,Adrano,Abruzzo,"Incrocio Cabrini, 19, 58054, Preselle Sergardi (GR)",+0039234311377,vincentioudinesi@example.com,Fantoni-Borzomì e figli,Libero Professionista,261.12546931111893,94611.18,60 months,12.81
000000000000000006121,6102081520,Conto Corrente,609849.057246767,EUR,2022-08-02,619.39,47448.18,Villar Pellice,Calabria,"Borgo Monica, 15 Piano 4, 60027, Osimo (AN)",+0039673709594,upoerio@example.org,Napolitano-Vittadello SPA,Tempo Parziale,622.4190899543025,3200.5,36 months,9.44
000000000000000006122,6751321473,Conto Deposito,255761.76493026543,EUR,2023-01-10,-4223.64,28991.84,Osimo,Puglia,"Strada Zichichi, 34, 28827, Airetta (VB)",+0039111085494,mercalliarsenio@example.net,Anguillara-Munari SPA,Tempo Parziale,573.0539425158258,37412.22,None,3.66
000000000000000006123,9456141987,Conto Corrente,1072424.5143565994,EUR,2022-06-23,9114.02,2610.73,Pinzagen,Trentino-Alto Adige,"Borgo Serraglio, 50, 20862, Arcore (MB)",+0039714195643,kmaspero@example.net,Proietti Group,Tempo Pieno,388.02037833393763,28119.39,24 months,4.91
000000000000000006124,9927303451,Conto Corrente,202689.88955090358,EUR,2022-12-18,9057.43,96811.8,Gschnon,Sicilia,"Piazza Amico, 38 Piano 1, 27051, Tre Re (PV)",+0039270254013,ivenditti@example.com,Musatti-Fagotto SPA,Tempo Parziale,739.5261259360831,68026.43,12 months,3.5
000000000000000006125,7585560984,Conto Deposito,178856.28494840313,EUR,2022-12-19,1590.71,65870.4,Matsch,Puglia,"Vicolo Giorgio, 91, 23825, Esino Lario (LC)",+0039750016170,xlupo@example.com,Borsellino Group,Libero Professionista,676.5434781171066,52782.97,36 months,12.41
000000000000000006126,6069794261,Conto Deposito,590329.1798488816,EUR,2022-06-05,-9596.92,30840.68,Noha,Liguria,"Viale Foa, 56 Piano 2, 95040, Camporotondo Etneo (CT)",+0039337358042,amicopavarotti@example.net,Rubbia-Romano Group,Tempo Pieno,774.6695752255835,51423.15,24 months,4.28
000000000000000006127,1551957040,Conto Deposito,174485.80936473535,EUR,2023-04-10,7126.38,11670.77,Vestone,Umbria,"Stretto Sabatino, 8 Piano 1, 10093, Savonera (TO)",+0039940530612,puccio65@example.org,Migliaccio Group,Tempo Pieno,358.8387293888794,34994.42,36 months,12.08
000000000000000006128,204481846,Conto Corrente,2779.1928693308614,EUR,2023-04-18,-7892.69,3282.62,San Lorenzo Al Mare,Lombardia,"Canale Gianni, 19 Appartamento 1, 61046, Piobbico (PU)",+0039831284064,stefaniaccardo@example.org,Vezzali s.r.l.,Tempo Parziale,248.97280608162106,91541.8,None,11.96
000000000000000006129,869093495,Conto Corrente,92773.8838533035,EUR,2023-01-30,-8758.68,81378.25,Croce,Calabria,"Strada Modigliani, 7 Appartamento 9, 38020, Marcena (TN)",+0039187313393,jmetella@example.org,Fibonacci-Nolcini e figli,Libero Professionista,674.9876038952921,94244.6,24 months,5.68
000000000000000006130,9645621775,Conto Corrente,699221.8295476645,EUR,2022-08-27,-1472.91,33444.39,Premia,Basilicata,"Stretto Ninetta, 5, 47122, Forlì (FC)",+0039103947301,ffavata@example.com,Corcos Group,Libero Professionista,415.33615684576296,3308.82,60 months,1.22
000000000000000006131,8042511217,Conto Corrente,563189.1745291257,EUR,2022-08-05,7458.59,33280.79,Mocogno,Abruzzo,"Via Zoppetti, 667, 09083, Fordongianus (OR)",+0039374505303,micheletto41@example.net,Armani-Gentili SPA,Tempo Pieno,824.9918515766112,20034.23,120 months,10.78
000000000000000006132,4666686835,Conto Deposito,104770.64367389695,EUR,2022-12-04,2474.79,76547.09,Fiuggi,Friuli-Venezia Giulia,"Incrocio Accardo, 58, 71048, Stornarella (FG)",+0039352620321,niccolo96@example.com,"Lerner, Toscani e Zamengo Group",Tempo Parziale,864.1464826071706,75164.6,None,11.52
000000000000000006133,9378230830,Conto Corrente,185847.4268525338,EUR,2023-01-20,-1813.09,25358.17,Lido Di Licola,Umbria,"Vicolo Raimondi, 0 Appartamento 38, 65024, Manoppello (PE)",+0039768408189,guidobriccialdi@example.org,"Asprucci, Foscari e Vitturi e figli",Tempo Pieno,595.93725227699,3922.62,12 months,6.7
000000000000000006134,7061401104,Conto Deposito,280773.461770915,EUR,2022-08-04,-391.72,66975.59,Borgo Val Di Taro,Molise,"Incrocio Fiorino, 90 Appartamento 2, 34129, Trieste (TS)",+0039813767934,micheletto49@example.com,Manacorda e figli,Tempo Parziale,649.6586713491915,86244.07,120 months,13.38
000000000000000006135,5572077040,Conto Corrente,198562.35201968031,EUR,2022-10-12,6402.63,43439.69,Totari,Campania,"Contrada Michela, 6, 54010, Montedivalli (MS)",+0039833071223,malatestalidia@example.org,Chiesa s.r.l.,Libero Professionista,907.9647486683068,40859.94,24 months,11.94
000000000000000006136,6255946532,Conto Deposito,260218.98580749522,EUR,2023-05-09,5517.31,77266.62,Castelcovati,Marche,"Stretto Carla, 8 Appartamento 26, 67066, Rocca Di Botte (AQ)",+0039139303952,agostino07@example.net,Fallaci-Casini s.r.l.,Tempo Pieno,433.3959791641689,5948.63,None,5.57
000000000000000006137,2330256929,Conto Corrente,214584.52690329147,EUR,2023-01-28,-9547.47,1311.34,Pineta Di Sortenna,Campania,"Rotonda Iannuzzi, 63 Piano 7, 94010, San Giorgio (EN)",+0039829803221,alphonsjacuzzi@example.net,"Cignaroli, Cendron e Platini Group",Libero Professionista,965.6867304843902,67809.21,36 months,7.72
000000000000000006138,9132037735,Conto Corrente,1190219.826539573,EUR,2022-10-21,2076.51,54365.79,Nimis,Trentino-Alto Adige,"Canale Luciano, 23, 16132, Genova (GE)",+0039647094915,fiamma69@example.net,Veltroni-Pisaroni e figli,Libero Professionista,825.9982331248978,15662.12,36 months,2.93
000000000000000006139,3840299001,Conto Deposito,1275445.7483547893,EUR,2022-12-13,-7604.65,64839.34,Capriva Del Friuli,Abruzzo,"Viale Cignaroli, 46 Appartamento 71, 00177, Roma (RM)",+0039566311511,antonia50@example.net,Ostinelli SPA,Tempo Parziale,406.774055290042,92701.63,24 months,9.94
000000000000000006140,7188955445,Conto Corrente,965130.8429830029,EUR,2022-09-01,-9523.21,41045.1,Marina Di Castellaneta,Campania,"Viale Nina, 9 Piano 4, 02018, Poggio Bustone (RI)",+003972961367,stefanibarzini@example.org,Cilea s.r.l.,Tempo Parziale,564.6081060679139,35309.11,24 months,1.83
000000000000000006141,6503647809,Conto Deposito,293094.9670344916,EUR,2022-06-05,1933.03,18098.13,Bruscoli,Abruzzo,"Stretto Maggioli, 84 Piano 3, 71031, Alberona (FG)",+0039790584116,livialudovisi@example.net,Carosone e figli,Tempo Parziale,584.0519127267735,11995.84,60 months,7.2
