Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000003745,3068890124,Conto Deposito,335410.59881680127,EUR,2022-06-12,-9772.32,68565.31,Colleatterrato Alto,Trentino-Alto Adige,"Piazza Ippazio, 4 Appartamento 8, 43055, Mezzano Inferiore (PR)",+0039195049164,ludovicostrangio@example.net,Metella Group,Tempo Pieno,539.8795476220364,59701.05,12 months,1.92
000000000000000003746,2204757216,Conto Deposito,170343.12012291898,EUR,2022-08-10,2119.3,64956.39,Radicofani,Sardegna,"Strada Santoro, 63 Appartamento 5, 12074, Cortemilia (CN)",+0039975934377,pierpaolosegre@example.com,"Turchetta, Vergerio e Biagi Group",Tempo Parziale,594.1062730349821,95541.43,None,6.58
000000000000000003747,6397045603,Conto Deposito,462790.7623142483,EUR,2022-06-08,-2436.12,12475.25,Montescaglioso,Puglia,"Vicolo Gianni, 7, 84031, Auletta (SA)",+0039729808788,aferrabosco@example.net,Pacillo-Trincavelli SPA,Tempo Pieno,422.76721438384214,98537.05,120 months,12.92
000000000000000003748,8153752248,Conto Corrente,266012.08438101184,EUR,2022-09-06,2627.86,14179.28,Baitoni,Umbria,"Incrocio Pompeo, 13 Appartamento 6, 20844, Triuggio (MB)",+0039686624800,sandrapucci@example.org,"Vendetti, Musatti e Pace e figli",Libero Professionista,745.6488615544695,9549.13,12 months,3.77
000000000000000003749,8825589129,Conto Corrente,590488.899582764,EUR,2023-01-07,-4939.76,46585.67,Bibano,Basilicata,"Via Ferragamo, 59, 15011, Moirano (AL)",+0039941473757,palmisanoromana@example.org,"Bignami, Gigli e Fagiani s.r.l.",Libero Professionista,374.93457939545334,37959.01,12 months,1.05
000000000000000003750,4344500933,Conto Deposito,413807.0804311467,EUR,2023-03-01,3448.5,44211.4,Toirano,Puglia,"Piazza Cammarata, 66 Piano 1, 83100, Valle Ponticelli (AV)",+0039944035962,marinicristina@example.com,Armellini-Gabbana Group,Tempo Pieno,550.2980678957957,1086.53,None,5.51
000000000000000003751,9096805915,Conto Corrente,79392.46190298763,EUR,2023-04-10,-4043.44,19284.46,Montelibretti,Marche,"Stretto Vergassola, 8 Appartamento 7, 85033, Episcopia (PZ)",+0039980821467,campanolando@example.net,"Riccardi, Scalera e Pininfarina e figli",Tempo Parziale,912.6232783327436,70910.05,36 months,13.81
000000000000000003752,9105834336,Conto Deposito,57293.51193988599,EUR,2022-10-20,-7980.9,65570.96,Riano,Umbria,"Canale Paganini, 523, 56040, Monteverdi Marittimo (PI)",+0039581317103,letiziamastroianni@example.org,"Trupiano, Monicelli e Cavalcanti SPA",Tempo Pieno,744.8322913189236,33008.49,60 months,5.19
000000000000000003753,5398747451,Conto Deposito,70849.74411492079,EUR,2022-09-01,6961.7,462.29,Pisogne,Lazio,"Piazza Susanna, 6 Appartamento 51, 39046, Pufels (BZ)",+0039326336871,pradaernesto@example.com,Gregorio-Cilea s.r.l.,Tempo Pieno,332.84782759178484,35457.2,12 months,6.13
000000000000000003754,5290972525,Conto Corrente,455432.8030722678,EUR,2022-12-30,1630.77,3536.34,Pino Torinese,Valle d'Aosta,"Vicolo Greggio, 532, 80123, Napoli (NA)",+0039682537708,ciciliavirginia@example.org,"Merisi, Peranda e Malenchini SPA",Libero Professionista,776.657306895283,29784.57,24 months,3.93
000000000000000003755,5661069139,Conto Deposito,1116665.5853513028,EUR,2022-09-02,3773.73,29307.7,Faenza,Marche,"Piazza Lolita, 746, 33028, Tolmezzo (UD)",+0039125073023,telesiotiziano@example.org,"Comisso, Pausini e Vitturi s.r.l.",Tempo Pieno,412.47558981532796,50768.52,120 months,6.76
000000000000000003756,4548406682,Conto Deposito,981585.3762999275,EUR,2022-12-22,84.02,10483.22,Melzo,Emilia-Romagna,"Via Casaleggio, 87 Appartamento 7, 26029, Gallignano (CR)",+0039946928881,cattaneoarmando@example.org,Palmisano-Manunta Group,Libero Professionista,622.5383410848774,44364.87,120 months,14.6
000000000000000003757,353068139,Conto Deposito,463265.3550376493,EUR,2023-04-22,6879.37,57902.46,Re,Abruzzo,"Piazza Luisa, 739, 23846, Brongio (LC)",+0039690281843,gianfrancesco58@example.org,"Paolucci, Piovani e Cibin SPA",Tempo Pieno,295.55014045118986,83607.85,12 months,8.2
000000000000000003758,1607103526,Conto Corrente,1439881.8069317571,EUR,2023-05-25,2891.08,92320.25,Montu' Beccaria,Veneto,"Stretto Fausto, 58, 02022, Collalto Sabino (RI)",+0039157150770,jolanda36@example.net,Morrocco-Cristoforetti SPA,Tempo Pieno,859.4818352913668,29659.0,36 months,9.03
000000000000000003759,1552805599,Conto Corrente,365542.826891379,EUR,2023-02-24,-2857.51,82456.06,Guardiagrele,Toscana,"Piazza Alberico, 0 Piano 9, 29017, San Protaso (PC)",+0039509456499,cocciottavio@example.com,Soranzo s.r.l.,Tempo Parziale,791.679054184042,36917.97,12 months,7.92
000000000000000003760,3333266268,Conto Deposito,24357.743360539058,EUR,2022-08-15,6344.63,2204.92,Tenerano,Abruzzo,"Rotonda Gelsomina, 80, 02037, Cerdomare (RI)",+0039653781910,wdibiasi@example.org,"Sgarbi, Giacometti e Ajello e figli",Tempo Pieno,571.4177547419713,16722.9,36 months,9.52
000000000000000003761,9759870185,Conto Deposito,230124.37175283744,EUR,2023-02-09,-6112.46,75974.8,Sesto Al Reghena,Calabria,"Incrocio Ruggero, 74 Appartamento 94, 40059, Portonovo (BO)",+0039644121622,spinellisabatino@example.org,Pucci-Faggiani SPA,Tempo Pieno,624.2404805751204,33148.63,12 months,12.06
000000000000000003762,924918300,Conto Deposito,813888.4656010834,EUR,2022-09-16,261.08,91214.44,Torbiato,Valle d'Aosta,"Via Nicolò, 27, 37125, Verona (VR)",+0039237509939,pomponiovolta@example.com,Rosiello-Cardano SPA,Tempo Parziale,492.0415009508542,67036.96,24 months,2.56
000000000000000003763,3812145991,Conto Corrente,872618.1261596398,EUR,2023-03-25,-7676.97,52666.81,Podenzana,Sardegna,"Piazza Antonello, 953, 67058, San Benedetto Dei Marsi (AQ)",+0039985543387,ansaldocibin@example.com,"Malacarne, Sgalambro e Aporti s.r.l.",Tempo Parziale,856.7263069969525,92089.97,36 months,2.14
000000000000000003764,2998998513,Conto Deposito,160944.96208762695,EUR,2022-09-01,-5884.88,86697.5,Osigo,Veneto,"Stretto Vittorio, 3 Appartamento 1, 63855, Montefalcone Appennino (FM)",+0039369934771,enzococci@example.net,"Amaldi, Rossetti e Tafuri SPA",Tempo Parziale,440.7922705106739,48745.06,24 months,9.27
000000000000000003765,9124353458,Conto Corrente,477647.4059122448,EUR,2022-08-26,-9859.08,147.54,Condino,Marche,"Strada Benvenuto, 28, 80070, Succhivo (NA)",+0039997269451,valerio48@example.net,Bernardini-Bianchi s.r.l.,Tempo Pieno,786.7596796714232,42774.21,None,7.22
000000000000000003766,3599433451,Conto Corrente,645874.8553206201,EUR,2022-10-21,8712.72,35755.57,San Bernardo D'Ivrea,Marche,"Vicolo Battelli, 141, 89818, Capistrano (VV)",+0039709662534,pontiadamo@example.org,"Basso, Bertoni e Gioberti Group",Tempo Parziale,731.320820703738,30031.9,12 months,2.18
000000000000000003767,5268423874,Conto Corrente,86106.61622445114,EUR,2022-10-31,-3915.67,13869.39,Lido Di Iesolo,Veneto,"Strada Pasquale, 8 Appartamento 7, 27038, Robbio (PV)",+0039657991673,odurante@example.com,Tamburini SPA,Tempo Parziale,817.0549690582931,34793.03,120 months,11.48
000000000000000003768,4376791814,Conto Deposito,769589.6890919154,EUR,2022-12-01,1824.84,98409.79,Parrana San Giusto,Lazio,"Viale Antonia, 65, 25069, Cogozzo (BS)",+0039682569280,luiginaantonacci@example.com,Cicala e figli,Tempo Parziale,869.4828693160791,92945.16,24 months,11.65
000000000000000003769,1992164273,Conto Corrente,54455.9256852364,EUR,2022-11-27,4152.11,19884.56,Pallare,Piemonte,"Strada Modigliani, 60, 41016, Sant'Antonio In Mercadello (MO)",+0039627487252,rosalia91@example.org,"Balla, Ortese e Brunello Group",Tempo Parziale,471.6821045354576,7890.81,24 months,6.66
000000000000000003770,7500138658,Conto Corrente,258325.74697034876,EUR,2022-09-24,-6479.46,33429.81,Tadasuni,Lazio,"Piazza Petrucelli, 39 Appartamento 2, 10024, Revigliasco Torinese (TO)",+0039648532649,adelemarenzio@example.net,Zarlino-Manzoni SPA,Tempo Parziale,578.36028630066,55872.43,36 months,14.86
000000000000000003771,4790356480,Conto Deposito,767415.5611571498,EUR,2023-01-10,-3151.92,6654.55,Fornaci,Lombardia,"Via Bossi, 486 Appartamento 42, 31013, Cimetta (TV)",+0039299723736,gino18@example.com,Tolentino-Caironi Group,Tempo Pieno,843.7063089780478,63799.41,24 months,1.67
000000000000000003772,173596356,Conto Corrente,864819.0182065866,EUR,2023-02-09,-5011.18,781.82,Reno Finalese,Basilicata,"Borgo Sandi, 7, 50123, Firenze (FI)",+0039547475072,eugenia00@example.org,Toscanini s.r.l.,Libero Professionista,350.6323251571258,11269.46,120 months,5.79
000000000000000003773,1969097072,Conto Deposito,343159.3295049052,EUR,2023-01-09,799.92,46479.11,Salto Canavese,Puglia,"Rotonda Tartaglia, 950 Appartamento 15, 63837, Piane (FM)",+0039593112391,qgentilini@example.org,"Tanzini, Verdi e Bodoni s.r.l.",Tempo Pieno,547.9321122672195,93165.67,36 months,14.41
000000000000000003774,6639042266,Conto Deposito,188603.98312614433,EUR,2023-03-26,-6862.52,30085.49,Castelcivita,Lombardia,"Via Camiscione, 35, 70123, Fesca (BA)",+003912485091,qsoffici@example.com,Gioberti Group,Tempo Parziale,483.97069147816774,5572.14,120 months,8.56
000000000000000003775,3173930715,Conto Corrente,1434363.4677765728,EUR,2022-12-24,153.91,57902.09,Pico,Molise,"Contrada Torquato, 96, 74012, Crispiano (TA)",+0039753616397,franscinimilo@example.com,Bompiani-Catalano e figli,Tempo Pieno,802.5387739214556,81983.94,36 months,2.51
000000000000000003776,3922979814,Conto Corrente,201113.75192285184,EUR,2022-06-16,5400.68,57993.47,Roccaforte Ligure,Calabria,"Rotonda Piergiorgio, 20 Appartamento 5, 90029, Valledolmo (PA)",+0039824738922,combonigeronimo@example.org,Zarlino s.r.l.,Tempo Pieno,763.9955397478656,8122.87,None,4.41
000000000000000003777,6655011607,Conto Corrente,487258.69785345026,EUR,2022-09-01,6123.9,7131.68,Capriano Del Colle,Sicilia,"Stretto Campise, 63 Appartamento 4, 00054, Focene (RM)",+0039152071613,tostotatiana@example.com,Ostinelli-Mastroianni SPA,Tempo Parziale,660.451751081486,57228.77,None,9.06
000000000000000003778,7932665873,Conto Corrente,44654.606928552654,EUR,2023-05-27,810.9,52605.44,Scoffera,Piemonte,"Viale Gregori, 5, 70042, Mola Di Bari (BA)",+0039192497072,berlusconisilvestro@example.net,Monduzzi-Scaduto SPA,Tempo Parziale,489.04551134341773,19194.51,None,8.33
000000000000000003779,3155391143,Conto Deposito,801419.698447259,EUR,2022-10-25,6187.85,68509.65,Lacco Ameno,Calabria,"Vicolo Giacinto, 18, 12055, Valle Talloria (CN)",+0039128105530,cudavittorio@example.org,Garibaldi s.r.l.,Libero Professionista,903.7936490080292,75851.78,36 months,2.91
000000000000000003780,6680253341,Conto Corrente,607471.8793477023,EUR,2022-10-23,2043.29,11448.72,Pollastra,Toscana,"Vicolo Elisa, 1, 85038, Senise (PZ)",+0039906205894,leonesalandra@example.com,"Tuzzolino, Migliaccio e Guinizzelli e figli",Libero Professionista,883.3674883664368,79553.22,36 months,6.41
000000000000000003781,9647788094,Conto Corrente,622201.9199075921,EUR,2023-03-07,-1043.81,84249.46,Samassi,Sardegna,"Viale Ugo, 65 Piano 2, 44041, Buonacompra (FE)",+0039313503893,mirkolettiere@example.net,Flaiano s.r.l.,Tempo Parziale,677.3598058907785,37142.12,24 months,11.04
000000000000000003782,107510775,Conto Corrente,204084.02613961918,EUR,2022-09-15,-1656.25,5209.6,Strove,Valle d'Aosta,"Vicolo Ruggiero, 25 Appartamento 87, 47034, Forlimpopoli (FC)",+0039544094423,ccostalonga@example.org,"Antelami, Lucciano e Strangio s.r.l.",Libero Professionista,346.15593599573583,84969.81,60 months,1.72
000000000000000003783,7457755723,Conto Corrente,852657.3462431924,EUR,2023-04-05,2362.58,37598.7,Trichiana,Lombardia,"Stretto Fedele, 99, 23013, Regoledo (SO)",+0039408314054,treccaniaugusto@example.net,"Pizzetti, Malenchini e Altera e figli",Tempo Parziale,300.896353489849,42018.34,120 months,1.71
000000000000000003784,131363208,Conto Corrente,329185.5095604093,EUR,2022-06-17,1286.21,80254.12,Portichetto,Calabria,"Stretto Surian, 86, 87032, Amantea (CS)",+0039167795537,farnesepuccio@example.com,Ravaglioli s.r.l.,Tempo Pieno,881.2313697267291,67707.56,12 months,2.75
000000000000000003785,9258545970,Conto Corrente,51870.49702873065,EUR,2022-08-15,-3459.24,75955.32,Baganzola,Sardegna,"Stretto Miniati, 563, 25136, Brescia (BS)",+0039604492783,rita40@example.net,"Golino, Borgia e Falier s.r.l.",Tempo Pieno,878.4801504321023,86697.79,60 months,2.33
000000000000000003786,1298469287,Conto Deposito,400084.7485644327,EUR,2022-07-05,9759.59,55906.57,Lodrino,Liguria,"Incrocio Gianna, 15 Appartamento 3, 00119, Ostia Antica (RM)",+0039638272559,virgilio90@example.org,Schiavo SPA,Tempo Pieno,413.92662130811743,28127.13,None,9.53
000000000000000003787,2170140001,Conto Deposito,680813.8921685878,EUR,2022-12-08,-1552.95,95000.35,Tegoleto,Lazio,"Contrada Cassandra, 70 Piano 7, 98126, Messina (ME)",+0039314499654,virginiaargentero@example.net,"Mozart, Federici e Draghi e figli",Tempo Pieno,898.2951823445228,97326.49,36 months,14.45
000000000000000003788,8995412000,Conto Corrente,50698.194698776475,EUR,2022-08-02,-7832.46,25121.97,Vedano Al Lambro,Sicilia,"Via Maderna, 15 Appartamento 2, 27024, Cilavegna (PV)",+0039305850856,ramona16@example.com,Seddio s.r.l.,Tempo Parziale,609.7684779099849,79846.11,60 months,6.58
000000000000000003789,7889651244,Conto Corrente,409653.75313026144,EUR,2022-09-03,3024.68,11827.21,Poggio Alla Malva,Veneto,"Contrada Tonia, 329, 00184, Roma (RM)",+0039422214870,lodovico36@example.com,"Comboni, Carosone e Brunello Group",Tempo Parziale,329.13944840065744,81088.17,12 months,7.58
000000000000000003790,8484306851,Conto Deposito,266083.1011745853,EUR,2023-04-06,-3921.95,19221.38,Fabriano,Trentino-Alto Adige,"Viale Fabia, 692 Appartamento 3, 72025, San Donaci (BR)",+0039572963705,marangonigiada@example.net,"Solari, Antonini e Staglieno SPA",Tempo Pieno,305.69040422831097,90002.88,24 months,14.3
000000000000000003791,5774916680,Conto Deposito,1196617.6681660144,EUR,2023-04-28,-203.42,77708.87,Vignone,Friuli-Venezia Giulia,"Canale Olga, 735 Piano 2, 71033, Casalnuovo Monterotaro (FG)",+0039972203859,istaglieno@example.com,"Brancaccio, Tron e Germano SPA",Libero Professionista,1015.558880143739,84868.7,36 months,5.82
000000000000000003792,3276709664,Conto Deposito,247221.8706262494,EUR,2023-04-01,9970.84,4446.15,Ponte Nuovo,Liguria,"Contrada Foà, 91 Piano 6, 00119, Roma (RM)",+0039305912058,casaleleonardo@example.net,Piovani Group,Tempo Pieno,340.0461229756472,12282.74,24 months,3.51
000000000000000003793,2043565611,Conto Deposito,576849.0150232243,EUR,2022-07-09,7010.17,3623.47,Valloriate,Umbria,"Incrocio Marta, 897, 10156, Falchera (TO)",+0039790008190,leopoldo56@example.com,"Mastandrea, Tassoni e Dallapé SPA",Libero Professionista,609.8620968353259,63470.94,12 months,3.42
000000000000000003794,7798809592,Conto Corrente,359277.4707586672,EUR,2022-07-03,7409.22,87829.69,Malborghetto Valbruna,Marche,"Strada Basadonna, 616, 17026, Noli (SV)",+0039311170835,giorgiatutino@example.net,Pirandello-Anguillara Group,Libero Professionista,881.1405121918699,16234.88,None,9.69
000000000000000003795,6047238593,Conto Corrente,105625.38208331034,EUR,2023-04-21,8955.59,62675.94,Lezzeno,Sardegna,"Viale Emma, 64 Piano 0, 37050, Concamarise (VR)",+0039779302688,upanicucci@example.com,"Bonomo, Gianinazzi e Cianciolo SPA",Tempo Parziale,663.0252789538865,52908.41,24 months,4.12
000000000000000003796,4220212670,Conto Deposito,1611768.8168591922,EUR,2023-01-06,2022.91,55297.1,Danigarci,Basilicata,"Piazza Doria, 2, 67051, Antrosano (AQ)",+0039891195273,orazioquerini@example.com,Mantegna-Verdone SPA,Tempo Parziale,490.421307575479,31495.43,None,3.32
000000000000000003797,9805522819,Conto Corrente,651935.3877782223,EUR,2022-11-01,-9516.74,81832.23,Gaggio Di Piano,Sicilia,"Vicolo Carla, 36, 20159, Milano (MI)",+0039595279048,toscanipiersanti@example.com,Federico-Ritacca e figli,Tempo Parziale,701.260987655475,49619.15,12 months,1.64
000000000000000003798,7303916445,Conto Corrente,19155.961739036164,EUR,2022-09-27,1724.42,67084.9,Vairano Scalo,Toscana,"Via Ughi, 28, 74011, Borgo Perrone (TA)",+0039658701523,antonella53@example.net,Cortese-Interiano e figli,Tempo Parziale,809.367052024591,3070.38,36 months,14.12
000000000000000003799,675199450,Conto Corrente,1232880.3264914898,EUR,2023-01-07,3622.84,30349.89,Fleri,Campania,"Canale Silvestro, 92, 14026, Colcavagno (AT)",+0039646321094,soniafuseli@example.org,Jovinelli Group,Tempo Parziale,461.8498369314045,4673.23,12 months,6.07
000000000000000003800,4185002882,Conto Deposito,367238.22553525394,EUR,2022-08-01,878.63,77742.72,Cortenova,Veneto,"Canale Venancio, 4 Piano 7, 36021, Ponte Di Barbarano (VI)",+003994397341,migliacciofilippo@example.com,Cibin-Mezzetta Group,Tempo Pieno,983.5199464607522,72247.41,None,8.79
000000000000000003801,4097570983,Conto Corrente,190990.38507436652,EUR,2023-02-18,-5770.87,83115.01,La Croce,Piemonte,"Via Vittoria, 33 Appartamento 10, 02049, Torri In Sabina (RI)",+0039928218024,geronimobellini@example.com,"Dibiasi, Giannelli e Papafava s.r.l.",Tempo Pieno,566.9286354994513,77785.1,12 months,8.63
000000000000000003802,2107353221,Conto Deposito,2146581.5541354283,EUR,2022-09-28,1013.77,87388.62,Piano San Nicola,Lazio,"Piazza Coppola, 32, 00051, La Bianca (RM)",+0039130604071,lara86@example.net,Mengolo-Rossi e figli,Libero Professionista,720.6557742433633,95571.12,None,8.72
000000000000000003803,9102416834,Conto Corrente,1083876.7808624401,EUR,2022-07-08,-9662.78,16447.34,Azzago,Marche,"Strada Abbagnale, 161 Piano 7, 93014, Polizzello (CL)",+0039193869088,paolo27@example.net,Garobbio-Antonini Group,Tempo Parziale,473.48904966616396,53973.03,None,12.92
000000000000000003804,9916538160,Conto Deposito,834170.1323335186,EUR,2023-05-05,5906.54,37278.45,Maltignano Di Cascia,Trentino-Alto Adige,"Contrada Filangieri, 2 Appartamento 3, 90031, Belmonte Mezzagno (PA)",+0039485611847,camillo76@example.org,Pignatti-Grassi Group,Libero Professionista,611.3572887590129,35864.17,60 months,9.87
000000000000000003805,3006707542,Conto Corrente,458858.53022463666,EUR,2022-06-19,1452.98,61468.76,Bodio Lomnago,Friuli-Venezia Giulia,"Piazza Luigina, 98 Piano 8, 93012, Gela (CL)",+0039538644638,cannizzarosante@example.com,"Antelami, Lucciano e Strangio s.r.l.",Tempo Parziale,473.6129362807098,8426.99,12 months,1.25
000000000000000003806,9475675439,Conto Deposito,851803.957852905,EUR,2022-08-10,-1678.9,77427.22,Centallo,Marche,"Canale Soffici, 2, 48031, Bagnara Di Romagna (RA)",+0039793186513,segnirosa@example.com,Trussardi-Malacarne e figli,Tempo Pieno,416.79182990388745,55070.24,24 months,7.88
000000000000000003807,8790046012,Conto Deposito,112720.07736330357,EUR,2022-10-18,-2792.5,9371.81,Sa Pischera,Sardegna,"Viale Ruggero, 343 Piano 4, 30029, Corbolone (VE)",+0039544073179,ludovicabeccaria@example.net,Nordio Group,Tempo Pieno,599.0045703830702,48052.64,12 months,3.92
000000000000000003808,1622863674,Conto Deposito,445667.41652861424,EUR,2023-03-14,-620.57,16967.3,Penzale,Basilicata,"Canale Giulietta, 334 Piano 7, 86027, San Massimo (CB)",+0039186603097,francescadetti@example.com,Agostini-Morandi SPA,Tempo Pieno,563.3939463058537,86979.03,60 months,6.71
000000000000000003809,4077942659,Conto Corrente,214054.4903106919,EUR,2023-05-31,527.43,4394.37,Rieti,Sicilia,"Piazza Bettina, 819, 13886, Viverone (BI)",+0039911130090,cammaratacipriano@example.net,Versace SPA,Tempo Parziale,523.5857772592834,75781.4,12 months,3.27
000000000000000003810,2008269995,Conto Corrente,43519.67849772204,EUR,2023-01-25,480.06,94015.5,Roselli,Valle d'Aosta,"Piazza Nicoletta, 75, 37100, Verona (VR)",+0039490110061,amanda56@example.org,Galtarossa SPA,Libero Professionista,900.4851657892582,19194.73,60 months,1.6
000000000000000003811,2463221108,Conto Deposito,45899.2018397482,EUR,2022-08-12,8115.69,74167.43,Pietrapennata,Sicilia,"Vicolo Monduzzi, 8 Appartamento 8, 88831, Scandale (KR)",+0039341908030,ettarosiello@example.net,"Piazzi, Barcaccia e Fantini s.r.l.",Libero Professionista,776.5497756394216,18374.75,60 months,3.37
000000000000000003812,4577241676,Conto Corrente,610542.3659965872,EUR,2023-04-25,5065.42,64961.99,Costalunga,Umbria,"Strada Cocci, 71 Piano 6, 14044, Castel Rocchero (AT)",+0039752618368,parisifederico@example.org,Bartoli s.r.l.,Libero Professionista,963.7903621223514,38334.78,36 months,9.22
000000000000000003813,5744421152,Conto Corrente,37045.89339768576,EUR,2022-06-18,-1742.53,76122.72,Barritteri,Sardegna,"Canale Armani, 14 Piano 0, 17020, Rialto (SV)",+0039352345351,simone97@example.net,Santi Group,Tempo Parziale,522.7195232518819,24463.92,120 months,1.18
000000000000000003814,8705542030,Conto Corrente,448729.697587547,EUR,2022-07-05,9620.87,17114.06,Entracque,Sicilia,"Via Bottigliero, 52, 70016, Parco Scizzo (BA)",+0039403643868,scottomichele@example.org,"Gabbana, Tonisto e Zamorani e figli",Libero Professionista,953.0959326529752,4175.87,24 months,8.15
000000000000000003815,3403245573,Conto Corrente,140194.11744781805,EUR,2023-01-12,-8109.44,61206.57,Rovegliana,Calabria,"Stretto Tosi, 942, 67010, Barete (AQ)",+0039128247953,pvolta@example.org,"Polesel, Mazzanti e Dossi Group",Tempo Parziale,533.5333404296451,92565.18,None,3.7
000000000000000003816,3823853960,Conto Corrente,417631.7974434831,EUR,2022-12-08,-7254.75,55256.65,San Venanzo,Valle d'Aosta,"Vicolo Rastelli, 92 Appartamento 14, 83025, Banzano (AV)",+0039203089748,biagio17@example.com,"Quasimodo, Turchi e Tamborini s.r.l.",Tempo Pieno,654.5407648426515,53627.95,None,5.03
000000000000000003817,370558974,Conto Deposito,1528228.0968163598,EUR,2022-12-08,1535.06,81799.32,Arasi',Liguria,"Borgo Bombieri, 281 Appartamento 2, 75024, Montescaglioso (MT)",+0039237131785,piergiusepperubbia@example.com,Gagliano-Polesel e figli,Tempo Parziale,541.1753635195462,93974.34,60 months,5.0
000000000000000003818,4431967144,Conto Corrente,140120.39051712342,EUR,2022-09-25,-4006.09,24935.59,Pioltello,Emilia-Romagna,"Strada Rosalia, 9, 45023, Costa Di Rovigo (RO)",+0039985083562,schicchipaolo@example.net,Natta-Guarato Group,Libero Professionista,532.5409468532889,94758.23,120 months,8.43
000000000000000003819,4518665219,Conto Deposito,107914.44137037228,EUR,2022-08-11,-4453.07,35337.52,Montabone,Valle d'Aosta,"Viale Sonnino, 1, 00061, Anguillara Sabazia (RM)",+0039274506240,benedettomercadante@example.net,Monteverdi-Disdero s.r.l.,Tempo Pieno,549.5051894755134,48818.03,36 months,10.6
000000000000000003820,2551581754,Conto Deposito,102693.05605047331,EUR,2023-02-04,6633.01,40934.04,Crandola Valsassina,Liguria,"Viale Pierangelo, 347 Appartamento 54, 38046, Cappella (TN)",+003982950992,cabibbobaccio@example.net,Sraffa Group,Tempo Parziale,408.22803228443695,34230.79,12 months,14.88
000000000000000003821,5660024608,Conto Deposito,64729.59187133398,EUR,2023-01-08,-2127.65,4286.88,San Giovanni In Croce,Sardegna,"Contrada Pratesi, 36 Appartamento 95, 23824, Dervio (LC)",+0039205725442,qcurci@example.org,Murri-Zanichelli e figli,Tempo Parziale,562.3977097683238,10978.31,120 months,5.33
000000000000000003822,8058864686,Conto Deposito,391857.9401365081,EUR,2023-05-01,4316.09,13543.07,Faenza,Lazio,"Incrocio Telesio, 6, 81053, Riardo (CE)",+0039508224782,lgasperi@example.com,"Caracciolo, Donatoni e Meucci Group",Libero Professionista,384.05506820204346,89148.13,36 months,9.12
000000000000000003823,1172556431,Conto Deposito,828223.2214913589,EUR,2022-12-28,594.51,42211.78,Fornaci Di Barga,Marche,"Viale Biagi, 0, 34010, Sgonico (TS)",+0039843599451,agnolo90@example.com,"Majewski, Burcardo e Bellucci Group",Tempo Pieno,418.4582185356827,54972.36,120 months,5.44
000000000000000003824,6593265144,Conto Deposito,239805.08540271115,EUR,2023-05-06,9926.46,54686.71,Villa Di Villa,Sardegna,"Via Evangelista, 859 Appartamento 3, 86082, Capracotta (IS)",+0039612560047,grazianochiaramonte@example.net,Albertini-Trentin s.r.l.,Tempo Pieno,947.7993765901269,97463.37,None,5.88
000000000000000003825,5785558081,Conto Deposito,555388.604051387,EUR,2023-01-18,-4518.73,35820.02,San Marcellino,Sardegna,"Via Angelina, 880 Appartamento 6, 96010, Buscemi (SR)",+0039165973144,orlandoolga@example.net,"Maffei, Fantini e Jilani SPA",Libero Professionista,561.6653019357952,63993.87,36 months,8.93
000000000000000003826,5806664192,Conto Deposito,1493532.5849297817,EUR,2022-11-01,-5989.64,68319.57,Vigellio,Sardegna,"Stretto Olga, 13, 63062, Montefiore Dell'Aso (AP)",+0039217365953,arsenionatta@example.org,Viola e figli,Tempo Pieno,664.1974142872319,35390.36,12 months,3.99
000000000000000003827,5076126294,Conto Deposito,325455.19002891827,EUR,2022-06-16,-3002.68,43211.72,Sant'Arsenio,Liguria,"Strada Aloisio, 98, 16136, Genova (GE)",+0039807725924,nanni58@example.com,"Omma, Solari e Tozzo s.r.l.",Tempo Pieno,416.26778366758305,52750.48,120 months,7.52
000000000000000003828,9456967135,Conto Deposito,480069.95616535627,EUR,2022-11-04,-6328.39,86669.24,Mazzorno,Puglia,"Rotonda Sergius, 2 Piano 6, 17030, Castelbianco (SV)",+0039759331117,virgiliorossellini@example.com,Sgalambro-Pergolesi Group,Libero Professionista,910.7617208866872,65419.09,120 months,14.56
000000000000000003829,2393628322,Conto Corrente,1593432.68645603,EUR,2023-01-08,9891.89,71200.94,Pontevico,Emilia-Romagna,"Contrada Belletini, 85 Appartamento 4, 22032, Albese Con Cassano (CO)",+0039466084045,igelli@example.org,"Abate, Schiavone e Adinolfi SPA",Libero Professionista,652.0578053227841,51857.55,120 months,11.47
000000000000000003830,4440488632,Conto Deposito,2120272.5380470655,EUR,2022-08-18,6220.23,46772.2,Selegas,Molise,"Incrocio Antonio, 892, 66020, Scerni (CH)",+003943764258,hseddio@example.net,Renault-Rossellini Group,Libero Professionista,363.1706192004698,46097.71,120 months,13.65
000000000000000003831,1360991721,Conto Corrente,141996.11423308935,EUR,2022-07-17,953.54,48231.43,San Romedio,Campania,"Incrocio Scotto, 94, 88041, Cerrisi (CZ)",+0039223979005,jrienzo@example.org,Baroffio-Balotelli Group,Tempo Pieno,861.9897559474911,98080.91,None,11.73
