NDG,Segment,Region,Age Range,Gender,Income,Duration
213322184134468140368,40,Sicilia,35,M,101553.1,18
949569740895516639216,40,Veneto,65,F,79373.25,4
594477348586758200479,20,Sicilia,45,M,54595.200000000004,32
347357950124375607744,20,Trentino,55,F,34819.2,22
37990167377155802075,30,Toscana,35,F,51150.00000000001,3
274219092568433247198,30,Trentino,45,F,48741.0,12
195772291593099360269,40,Toscana,25,F,24237.4,9
125854598484338254648,10,Veneto,45,M,89407.5,28
477845533992577409048,10,Veneto,45,M,56004.0,13
225752285784351302671,20,Lombardia,45,M,213307.5,15
421873360148526063081,10,Trentino,65,F,63074.25,19
801804286030142366355,30,Toscana,35,F,29118.100000000002,29
856164400937439234834,30,Toscana,55,M,39741.240000000005,33
883019183531372855770,10,Toscana,35,F,91540.90000000001,26
578277284029573044761,40,Lombardia,65,M,258337.5,16
703349771865442245810,10,Toscana,65,F,42730.05,18
515909344684132948064,10,Trentino,65,M,185586.75,4
179297935985545244632,40,Sicilia,35,F,92979.70000000001,32
573720360510290270270,30,Veneto,45,F,22077.0,11
682755882810780106002,20,Trentino,25,M,103090.5,4
245797674791208768528,10,Sicilia,35,F,8212.6,13
27696334567491623173,20,Sicilia,35,F,60363.600000000006,28
705909189087779067419,10,Trentino,45,F,22479.0,26
283655411873080976997,20,Trentino,35,M,114562.5,34
531025869988976717669,20,Trentino,65,M,8561.25,26
381646532042003870376,20,Toscana,65,F,66592.35,24
435671878147574154736,20,Sicilia,45,F,55476.3,21
265314619088222762364,40,Lombardia,55,F,283935.0,11
527599735821507592341,10,Toscana,55,F,54852.600000000006,17
993944959760241575231,10,Veneto,65,M,18580.5,22
667383708923265574278,30,Trentino,55,F,54982.799999999996,20
261905955749523829191,30,Sicilia,65,F,84978.3,33
29446922022860681478,20,Sicilia,65,M,164684.85,30
431169300088077131197,40,Veneto,45,M,84732.0,12
827429115380701361584,30,Toscana,65,F,114521.55,17
607612831888166660479,40,Lombardia,65,M,122820.0,24
683239916952751445386,20,Trentino,35,F,41422.5,18
577996145791023026364,10,Toscana,65,M,32970.3,10
729072896379439691276,30,Lombardia,35,M,20717.5,5
587301787369469951585,30,Toscana,35,F,10672.2,2
796798948634920441536,30,Toscana,65,M,98290.50000000001,13
627845076659732922334,30,Lombardia,65,F,318930.0,24
331466452573589666381,10,Toscana,35,F,43047.4,32
46726409811941266776,20,Toscana,55,M,68713.92,15
832894488586642914907,40,Veneto,65,M,195754.5,14
283928209193404046149,10,Lombardia,65,F,139432.5,20
129606173268165974425,40,Trentino,65,M,165075.75,14
620650121889714632987,10,Veneto,25,M,86857.5,15
255496716973059150999,20,Toscana,65,M,126342.15000000001,31
988379887633126731205,30,Sicilia,25,M,78375.0,21
221764505637018769264,10,Veneto,65,F,191776.5,30
962185158303522025366,40,Veneto,65,F,44113.5,14
772162168745636405203,40,Veneto,55,F,7858.799999999999,11
711412046200852538456,40,Lombardia,65,M,367245.0,35
925873008580289997137,40,Lombardia,45,M,23347.5,27
920076548462053180448,30,Veneto,45,F,109671.0,10
331887929213851578571,40,Lombardia,65,M,81333.75,34
275403507283785011921,40,Toscana,65,M,97053.00000000001,6
129484730796463198205,20,Toscana,25,F,36451.8,10
643897994712399515401,30,Sicilia,45,M,100058.20000000001,14
698803150191716312363,10,Veneto,65,M,160175.25,10
606518470499159241084,10,Trentino,35,F,53491.5,28
886251657362548830819,10,Lombardia,55,M,253268.99999999997,9
393808547246782028439,20,Trentino,35,F,136560.0,23
92030506147352758700,40,Toscana,65,F,147094.2,30
105397682022717876206,30,Lombardia,35,F,128512.5,8
297692705448465212415,10,Sicilia,45,M,3246.1000000000004,1
279942708847409316449,40,Trentino,65,F,220797.0,28
94623980919468323255,20,Lombardia,45,F,89945.0,4
417924049334741227081,10,Toscana,65,M,22715.550000000003,24
536630271477383651426,10,Veneto,45,M,146473.5,19
340506070418349621357,10,Trentino,35,F,118690.5,17
679463927794817190130,40,Veneto,55,F,155671.2,17
902070337728623158684,40,Trentino,55,M,28677.6,27
614178329588525389402,30,Trentino,65,F,31135.5,17
285723150056244215533,10,Trentino,65,F,193857.75,13
372940765812381461701,10,Toscana,65,F,24066.9,23
832731283851111068599,10,Toscana,65,F,130861.50000000001,4
466000414034130379873,40,Veneto,55,M,33469.2,27
570055789168048197120,30,Sicilia,65,F,114283.95000000001,35
543595664659861202219,20,Toscana,45,M,6304.1,28
541274074807678114973,40,Toscana,25,M,22299.2,8
600063476346826394851,20,Sicilia,65,F,24256.65,35
577682322397797830788,20,Lombardia,65,F,168615.0,33
133503128269813484914,20,Lombardia,25,F,185795.0,1
803067386466845722730,20,Lombardia,55,M,11633.999999999998,4
753160840881206323528,20,Sicilia,65,M,82193.1,12
497745061785184029458,30,Trentino,65,M,146425.5,28
885181529150242362122,20,Veneto,35,F,140443.5,28
952744415267628930477,30,Trentino,25,M,28254.0,23
357010273365510628817,10,Lombardia,25,F,67297.5,5
153579367717973614624,20,Sicilia,65,M,5974.650000000001,17
764285665721604414819,10,Veneto,55,F,145164.59999999998,21
789364205020145396717,10,Lombardia,25,F,193410.0,9
868400906904153362141,40,Trentino,35,M,133671.0,7
748325733678863356930,10,Trentino,25,F,38251.5,24
645616742685956566396,40,Trentino,65,F,21192.75,34
162402990836332124611,40,Trentino,25,F,58839.0,2
15968098818067924385,20,Veneto,35,F,123193.5,7
681821185941936273266,10,Trentino,65,M,49376.25,19
378923682895459501110,30,Toscana,55,F,20305.56,22
640701121166521211343,40,Toscana,25,M,58768.600000000006,11
753863630914744399338,10,Lombardia,55,F,134715.0,12
644123437278472343453,30,Lombardia,25,M,217227.5,4
94632752705551897798,40,Veneto,65,F,38931.75,22
643500199773218085315,10,Veneto,45,F,52525.5,15
519375402973700347205,10,Lombardia,65,F,349477.5,3
900652360368856658421,30,Toscana,65,F,156649.35,35
236952172006208912035,20,Sicilia,55,M,83177.16,28
350929312377801175932,20,Sicilia,45,M,31597.500000000004,27
895359606711691603286,10,Sicilia,35,M,20401.7,12
852798382529068545319,20,Toscana,65,M,69831.3,23
604270495735419567534,40,Trentino,45,F,93738.0,24
302961956480126494327,10,Sicilia,65,M,87623.25,5
438311757114007534007,30,Trentino,65,F,66147.75,35
553714307336822533901,40,Lombardia,45,F,73800.0,19
578284729686625995137,40,Sicilia,65,M,107845.65000000001,21
932410149576088870381,20,Veneto,55,M,71483.4,4
825409463210436757647,10,Veneto,55,M,144322.2,28
556049887116364725723,40,Toscana,65,F,122463.00000000001,12
863292838631635280667,30,Lombardia,65,M,242557.5,13
263313568538619873584,30,Sicilia,65,F,55591.8,2
542773764011219509855,30,Toscana,45,M,43396.100000000006,34
963074496081374811047,20,Lombardia,65,M,100248.75,1
415404094679027568512,20,Trentino,65,F,197289.0,25
618185703397464856937,20,Lombardia,65,F,134377.5,26
279807003792783173670,10,Sicilia,45,F,74517.3,26
645013732985195388364,10,Veneto,55,M,51541.2,1
522648748795719615091,30,Lombardia,45,F,249562.5,3
316211057149978782719,20,Toscana,45,M,97963.8,30
861458635799695690045,20,Trentino,45,M,39946.5,5
59236353057722401667,10,Veneto,45,M,143206.5,18
78927663088248311121,20,Lombardia,55,F,5571.0,21
920267354910217030888,20,Toscana,65,F,150851.25,16
256450822116828932769,20,Trentino,65,F,65299.5,1
783376903831638491449,20,Sicilia,65,M,83131.95000000001,35
799683839258581336444,20,Trentino,25,M,82056.0,24
872271399329301135376,30,Trentino,65,M,148401.0,1
535229416972393274774,20,Toscana,25,M,37480.3,3
602459953338145441775,30,Toscana,35,F,109162.90000000001,24
254260024214474686541,20,Lombardia,65,M,301908.75,13
381729872527697771332,20,Veneto,55,F,13716.0,28
983157931110985499276,10,Lombardia,25,M,168062.5,17
468829038625554833474,20,Veneto,65,F,43256.25,35
452362278281038811935,10,Lombardia,45,M,121425.0,21
550865196385113350756,10,Lombardia,65,F,329355.0,30
886044927492507684099,30,Trentino,55,F,163326.59999999998,26
566235694458801184963,20,Lombardia,25,M,39262.5,17
725607845540400612060,40,Toscana,45,M,37830.100000000006,11
196064100141155940713,10,Sicilia,45,M,90112.0,19
587843367300680894143,10,Sicilia,45,F,107567.90000000001,16
944394774456510124825,10,Trentino,65,F,51160.5,7
854092712695207397573,10,Sicilia,45,M,95049.90000000001,14
424633107065389557945,30,Toscana,65,M,152070.6,18
591505907565976051001,40,Lombardia,25,M,75177.5,6
354531506737496214537,30,Toscana,25,M,82549.5,7
911058639048428719765,10,Veneto,65,M,126888.75,28
765066693086326451275,10,Lombardia,65,F,296557.5,15
870089900742493538674,40,Lombardia,35,F,246060.0,33
106405485591053882924,30,Trentino,35,F,35142.0,11
586925928949905188018,10,Toscana,25,F,89249.6,19
886453457836939395504,30,Toscana,45,M,50051.100000000006,28
673314812108670336276,40,Trentino,65,F,134509.5,3
477958932717020521005,40,Veneto,65,F,195871.5,10
217216092251023458448,30,Veneto,65,M,125244.0,10
929826918549835995861,30,Toscana,45,F,54040.8,29
667314080055516313653,40,Veneto,65,F,29756.25,1
502040045979768604644,20,Lombardia,45,M,225282.5,17
267461789440241679092,10,Trentino,65,F,113269.5,8
477215570419054570146,30,Veneto,65,M,190894.5,21
221394995794478773976,20,Trentino,65,M,153348.75,12
626357732503800937450,10,Trentino,25,F,18057.0,10
295496928322670375828,40,Veneto,65,F,31920.75,10
572201553419626466275,40,Veneto,35,M,139851.0,16
712163858405052121448,30,Trentino,25,F,23538.0,25
912500299468732823856,10,Lombardia,65,F,273285.0,3
570607536936743328015,10,Veneto,25,F,142987.5,9
186824832489735559122,10,Sicilia,55,F,43769.88,32
298322098881494456825,30,Veneto,55,M,32227.199999999997,9
337576472295541815478,20,Lombardia,65,M,256297.5,19
771476685300138026088,20,Lombardia,55,M,233028.0,4
320084366796314301729,10,Sicilia,65,F,149313.45,17
438959235581687176320,30,Veneto,65,F,86764.5,3
295864354615650155838,20,Lombardia,45,F,141485.0,5
455543442642566949525,40,Veneto,65,F,104141.25,19
564206357394965909212,40,Trentino,35,F,130260.0,33
695262279821572504298,20,Sicilia,45,F,88711.70000000001,27
257994200540208217115,10,Trentino,55,F,41621.399999999994,34
442536339193810483321,30,Lombardia,35,M,82962.5,3
171105867709535778600,20,Lombardia,25,M,54460.0,2
147283114362925085111,20,Veneto,65,M,107457.75,27
32341822492662765956,20,Trentino,65,M,120566.25,30
875335372854812504723,30,Lombardia,65,F,297978.75,35
302028936045873898209,20,Toscana,55,F,120766.8,3
751063208155654587622,10,Veneto,55,M,12412.8,30
718445220325097428442,10,Lombardia,65,F,150671.25,18
876117662275446270868,20,Veneto,55,F,17200.8,22
214980194362160968895,20,Trentino,45,F,21360.0,25
328780390976809276884,20,Lombardia,65,M,141138.75,20
26284401081938752833,40,Toscana,25,M,18371.100000000002,13
224657062289510886344,40,Toscana,45,F,41698.8,14
950749288600426559853,30,Sicilia,35,M,98637.00000000001,2
606870601974289523217,40,Trentino,25,F,119967.0,7
818378707651681412689,10,Veneto,35,F,14977.5,27
906037391850416906444,40,Lombardia,25,M,211900.0,25
606833870634023402050,20,Toscana,65,M,56354.100000000006,23
569291889491400801445,30,Sicilia,25,F,34812.8,4
284996798648372912807,30,Trentino,55,M,7371.0,20
97088409857769534512,40,Trentino,65,M,114178.5,11
796688535599282039918,40,Toscana,25,M,63929.8,6
582205413342257324809,30,Veneto,35,M,51270.0,25
698808260789525600875,30,Veneto,35,F,140451.0,3
996374049890887272293,20,Toscana,45,F,79422.20000000001,34
280631158793496585498,10,Veneto,65,F,132801.75,13
925773681372017516692,10,Sicilia,25,M,17149.0,14
554693316552522478955,30,Sicilia,45,M,21419.2,30
198043756218443361035,20,Trentino,25,F,121851.0,17
523022155388650674265,20,Veneto,35,M,90352.5,23
411305849776290601154,20,Lombardia,65,M,265991.25,19
199236694011821379226,10,Veneto,65,M,33520.5,30
30244697393176043743,20,Lombardia,65,M,362321.25,25
322163885910725344816,10,Sicilia,25,M,37281.200000000004,11
381054409859705907580,30,Veneto,45,M,67113.0,12
825042113649086179634,20,Trentino,35,M,8653.5,10
537547924071344672604,10,Toscana,65,F,133536.15000000002,15
142354078830426224957,40,Sicilia,25,F,6144.6,19
963655215297843463196,10,Lombardia,55,M,82166.99999999999,12
345489993001843973212,30,Sicilia,25,M,77430.1,2
925265931675067251482,20,Sicilia,35,M,98406.00000000001,10
586466734891010937483,30,Veneto,45,M,133219.5,6
412030717045961567573,30,Trentino,65,M,181008.0,27
208096344787055602535,10,Trentino,65,M,68465.25,18
698860526608299923926,30,Veneto,25,F,46720.5,21
581837829032864389684,30,Sicilia,45,F,87831.70000000001,27
703273737408720898938,40,Toscana,45,M,75858.20000000001,24
456833477185080271683,20,Lombardia,55,M,225126.0,34
487549553300655588212,20,Toscana,45,F,59693.700000000004,29
753827111366574986522,40,Trentino,45,M,115827.0,7
560740040564715728717,40,Veneto,25,F,144792.0,7
802509645706464370043,40,Trentino,65,M,64480.5,9
825223974880778031817,30,Toscana,65,F,62010.3,33
697885408953379708279,10,Sicilia,65,M,50963.55,2
126186288724604904338,20,Sicilia,45,M,71559.40000000001,27
465336949594996939101,20,Sicilia,65,M,44406.450000000004,33
530897035587690869007,20,Trentino,45,M,17091.0,35
522383811514350121778,40,Veneto,45,F,143977.5,11
67555000409234982519,40,Trentino,65,M,168284.25,2
850574461942300500203,10,Veneto,65,F,102654.0,5
582849493219426300350,10,Veneto,55,M,153235.8,18
918921876660447111704,40,Lombardia,65,F,275253.75,29
887373904906859337481,40,Lombardia,35,F,123912.5,34
353543079557393884395,40,Lombardia,55,M,145158.0,6
54423679585689190327,20,Trentino,45,F,4626.0,24
204802651310894848108,40,Trentino,65,M,51498.0,21
298638148469055746848,10,Lombardia,25,M,160237.5,7
506968986578949447582,40,Sicilia,25,F,53193.8,13
540901218396762881038,30,Sicilia,55,F,5771.04,17
276312145547263251215,10,Veneto,25,M,47124.0,19
149882005947504856814,20,Veneto,35,F,142635.0,20
386855119116965577184,10,Toscana,25,M,19166.4,5
298266585165747366608,20,Toscana,65,F,78944.25,6
409898643302188494658,20,Sicilia,45,M,69818.1,19
747182504069340977462,10,Toscana,55,F,125534.64,31
558031360995667539779,40,Sicilia,65,M,93360.3,19
197150741920507940497,20,Lombardia,25,M,102587.5,9
108897388347614662158,40,Sicilia,35,M,40797.9,31
294279720895331007977,20,Trentino,65,M,40293.0,26
159326176336991583519,20,Toscana,25,M,91456.20000000001,16
413082404193705911088,30,Sicilia,25,M,84012.5,3
925028650496566990371,40,Lombardia,35,M,177870.0,17
217037703422231879494,40,Sicilia,25,F,69237.3,8
218557292645569143129,10,Toscana,35,F,82901.5,1
709496728566972618538,20,Lombardia,45,F,214812.5,17
434159836975879654340,40,Veneto,45,F,62986.5,20
472107777705331285652,10,Toscana,25,M,105041.20000000001,1
989044986085370977681,40,Lombardia,45,F,197582.5,17
457665929477243041479,40,Veneto,25,F,76783.5,19
616363626652525673064,10,Lombardia,25,F,218695.0,2
13870044976840297975,30,Sicilia,55,F,96097.32,5
693379939272898283546,30,Trentino,25,M,109168.5,7
625412002765806179038,20,Trentino,55,F,69955.2,1
942177296964870758542,30,Trentino,65,M,91251.0,12
970239373450433384360,40,Veneto,65,F,143700.75,4
885191856439329712147,20,Trentino,65,M,61051.5,16
641791883719591585295,20,Veneto,25,F,61392.0,11
614420188131249039859,30,Toscana,35,F,9639.300000000001,35
967712135664457068009,40,Veneto,45,F,22956.0,15
283195599631470135101,30,Toscana,65,M,12416.250000000002,25
3817433121414937571,40,Toscana,65,M,72372.3,12
987299823956186555348,10,Trentino,65,M,215867.25,5
84657715969111843968,20,Veneto,65,M,140865.75,16
955771797172252391196,20,Toscana,55,M,19196.76,32
955142389855997035135,30,Lombardia,65,F,197272.5,15
379153724827361089047,10,Sicilia,65,M,116186.40000000001,20
329598725290978291838,40,Lombardia,45,M,216205.0,13
569565469681675318549,30,Sicilia,65,M,21938.4,9
112908409064557163516,40,Sicilia,25,M,4298.8,10
432270439884889706968,10,Veneto,45,F,32188.5,6
486038114488330653799,30,Lombardia,25,F,52517.5,1
602847437821421127114,30,Trentino,35,M,4900.5,16
250249917362755127938,40,Toscana,25,F,98754.70000000001,6
763470619754743237667,30,Sicilia,65,F,109335.6,9
621480450870401731420,10,Sicilia,65,M,2918.8500000000004,24
709484514194461382957,10,Toscana,65,F,117582.3,3
437640206875238548821,20,Sicilia,65,M,114925.8,10
392732159183596052598,10,Toscana,35,F,60656.200000000004,29
290974997096115271321,40,Veneto,25,F,37024.5,19
542707351626646308232,30,Toscana,35,F,9974.800000000001,3
940255651376032543865,10,Veneto,35,F,60325.5,30
205363929440540107720,10,Toscana,65,M,131505.0,16
907388691041343697698,40,Trentino,45,M,28924.5,30
899112726010159714321,30,Trentino,55,M,22969.8,35
953211199656476926070,10,Sicilia,65,M,149079.15000000002,4
119719029819982098441,30,Lombardia,55,F,126684.0,2
649168895594045163397,20,Sicilia,35,M,84679.1,25
146586557549537621355,40,Trentino,55,F,164154.59999999998,34
892214524087591142125,40,Lombardia,25,M,74955.0,8
557113115094649631957,20,Trentino,55,M,168039.0,19
263472115997397367895,40,Trentino,45,M,4597.5,21
661147032272053156792,20,Sicilia,65,F,21101.850000000002,3
76131813897725851483,30,Veneto,35,M,57822.0,20
772297446243700994815,40,Veneto,65,M,98858.25,34
895579350309660750942,40,Lombardia,65,F,343121.25,5
585007630206655015143,30,Lombardia,25,F,118255.0,6
418777638812401036106,10,Veneto,25,M,34336.5,7
605834499737209578027,30,Trentino,65,F,28851.75,32
58091551808527002535,20,Lombardia,25,M,7960.0,16
672206137203428825959,30,Toscana,35,M,72057.70000000001,7
920066349030073682483,40,Trentino,65,M,20553.75,28
91988714950707331360,30,Veneto,35,F,94608.0,35
389369795911005544451,40,Veneto,65,M,196861.5,21
975372052319438322046,30,Trentino,35,F,40218.0,5
358606940688711836079,30,Lombardia,25,M,151067.5,5
868413345312663759758,30,Veneto,55,M,75868.2,22
398681478416399808573,40,Lombardia,35,F,111402.5,7
526286613111118442167,20,Lombardia,65,F,209666.25,16
246336787409325055595,30,Toscana,65,F,47635.50000000001,5
148829216766308384818,40,Lombardia,65,M,47152.5,15
982844037130009668309,20,Lombardia,45,F,125875.0,3
463564760772352103619,10,Trentino,45,F,128652.0,2
708468544843543059761,20,Lombardia,65,M,149805.0,34
384560522533433334889,10,Sicilia,65,F,43332.3,11
148899216749613654839,40,Trentino,25,F,54408.0,13
150197706570020344426,20,Trentino,25,M,4837.5,4
882565278219772580714,30,Toscana,55,M,128323.80000000002,9
943541934424223875218,10,Sicilia,35,M,25500.2,25
473367347438121440030,20,Sicilia,35,M,4605.700000000001,1
206655695175312647098,10,Sicilia,65,M,13737.900000000001,29
78227742121831265868,30,Lombardia,55,M,144456.0,34
734266370072090374298,10,Trentino,65,F,56634.75,13
56585780357513057203,20,Lombardia,35,F,151937.5,29
224986925441213684759,10,Sicilia,55,F,125301.00000000001,19
942455606641296884427,20,Trentino,45,F,30966.0,25
459051585783193539019,20,Toscana,35,F,96977.1,16
284445672644210847894,10,Trentino,65,F,94567.5,14
676289939492304286173,30,Toscana,65,F,23390.4,22
559920753750897504511,10,Sicilia,45,F,21909.800000000003,6
926672568737291560972,30,Veneto,65,M,163550.25,12
140066288314295169317,40,Lombardia,65,M,116846.25,8
486031169211144516319,10,Lombardia,55,F,218648.99999999997,10
46122637694002880402,10,Trentino,65,F,50845.5,19
544324791837278090601,40,Toscana,55,M,26607.239999999998,28
821056331584608557261,20,Toscana,65,M,60652.350000000006,21
660472246094191094106,30,Sicilia,45,M,62609.8,16
758455152525230681762,10,Trentino,25,M,84073.5,5
449866286526991826079,40,Lombardia,55,F,190866.0,26
516217295852572792962,10,Lombardia,35,M,170255.0,29
902240917483129455578,30,Trentino,45,F,142929.0,24
28156436310883340056,30,Trentino,55,M,101946.59999999999,16
980297059366198131395,10,Trentino,55,F,176545.8,3
843945897581186363811,10,Veneto,35,M,37051.5,22
526300207327184684469,40,Toscana,65,F,159097.95,7
309126356585562457376,30,Toscana,25,F,59591.4,22
884276918752187715142,30,Toscana,35,F,21957.100000000002,25
44555717336335194953,20,Sicilia,35,M,53548.00000000001,24
684392993918101211763,40,Lombardia,35,F,234662.5,29
318033912683131879944,10,Toscana,65,F,93094.65000000001,7
427216840330178177141,20,Lombardia,25,M,127127.5,1
159409079914955317468,10,Toscana,45,F,43462.100000000006,2
932314075520012343941,10,Lombardia,45,M,98412.5,13
242587520445897181162,30,Veneto,55,M,136746.0,34
336644688195528238932,40,Veneto,65,M,173862.0,29
21496456634889228291,20,Trentino,55,F,67933.79999999999,20
212608067694099785870,10,Veneto,45,M,53682.0,6
89426446659650579872,20,Lombardia,35,F,150887.5,32
782689943305984870737,40,Trentino,55,F,106390.79999999999,6
676850996018005236502,20,Veneto,55,M,128988.0,10
519944654602944530941,30,Sicilia,65,M,65750.85,18
51217619954567972835,20,Trentino,45,M,126742.5,35
845312346448703194917,10,Veneto,55,F,78820.2,8
798708548449369741500,20,Sicilia,65,F,54897.15,22
10337073583906799944,40,Toscana,65,M,150247.35,13
79708218365911341860,10,Lombardia,45,M,217347.5,6
470457946116036492137,10,Toscana,35,M,23597.2,3
149241432866043948952,40,Lombardia,25,F,43935.0,18
994990116018839272086,30,Lombardia,65,M,51093.75,23
830432505713315144255,40,Trentino,45,M,118821.0,23
913392730825539400105,30,Veneto,35,F,134140.5,34
988819221626564943044,30,Toscana,55,F,109740.84,33
193714561634919307069,40,Lombardia,65,M,374448.75,6
857583620790736692630,10,Lombardia,65,M,356347.5,11
975937270887469897875,40,Toscana,55,F,73967.52,18
628239906800787828216,10,Sicilia,65,F,9827.400000000001,1
750342154809937529249,40,Trentino,65,F,169751.25,21
636995716172900045741,30,Sicilia,65,M,44286.0,35
363618216760564802214,30,Trentino,65,F,75735.0,13
208224070247222894898,20,Veneto,55,M,165765.59999999998,12
158252739436960883901,20,Lombardia,35,F,191815.0,26
704917349559672332302,10,Veneto,35,F,22125.0,18
6911414427190099167,30,Lombardia,25,F,126067.5,25
4564329645285302682,10,Veneto,35,M,20905.5,24
23769897825437126735,40,Sicilia,55,F,15141.72,32
354136041629429478574,10,Veneto,65,F,119792.25,13
93639770175564224344,20,Toscana,65,M,54829.50000000001,14
34786547831696123437,40,Toscana,65,F,147927.45,35
491599692118695948996,10,Lombardia,45,M,120275.0,6
918493478524602974714,20,Trentino,25,F,119266.5,2
354285917725245269364,10,Trentino,65,M,159619.5,34
562478557726016377206,40,Trentino,45,F,60970.5,19
720659225648199338455,10,Lombardia,65,M,96476.25,35
334563912154217644946,40,Veneto,25,F,21124.5,10
916324995094525275126,40,Trentino,55,M,144783.0,26
913016084702713140693,40,Lombardia,55,F,23132.999999999996,1
863506710812568427005,30,Toscana,25,M,5702.400000000001,9
212847212168089048293,40,Toscana,35,M,108458.90000000001,34
18173706788165682754,30,Veneto,25,M,116485.5,3
709448472223662591485,10,Trentino,55,F,19333.8,5
411220349703717293401,40,Toscana,45,F,31716.300000000003,18
668167552437230707020,20,Sicilia,45,M,44443.3,26
523193297388475261868,30,Trentino,35,F,140611.5,31
904727333428831027918,30,Sicilia,65,M,24462.9,27
909124501670485018796,20,Veneto,35,M,98022.0,29
28911780342101172340,40,Trentino,65,M,8219.25,15
831871946875515845380,30,Lombardia,65,F,205923.75,13
716575563944767452227,30,Trentino,25,F,90760.5,7
889516566298548693269,30,Lombardia,45,F,241530.0,30
494598754564469317961,20,Toscana,45,F,95877.1,26
318138405364464823798,10,Toscana,65,M,81788.85,28
738269937155436429086,20,Toscana,25,F,28785.9,19
287979188534913915472,40,Toscana,25,M,76832.8,11
840771237794468050367,30,Veneto,45,F,16347.0,31
874640677031680512059,40,Trentino,55,F,60343.2,10
122107478505223521153,20,Toscana,45,M,35566.3,16
32537344052897041609,10,Trentino,65,M,74922.75,14
43492039164486728028,20,Sicilia,45,M,45216.600000000006,27
94088420898206875573,30,Trentino,45,M,121336.5,15
681239827990599838208,20,Veneto,35,F,69028.5,2
748113499399098381298,40,Trentino,25,M,121426.5,6
402326036594312862906,30,Lombardia,55,M,45927.0,13
771980682654178060997,40,Sicilia,25,M,82913.6,7
998985056481289780866,10,Veneto,55,F,29572.199999999997,24
174102465268429775382,10,Toscana,55,F,91524.84,8
367675442691221321222,10,Lombardia,55,M,234948.0,25
930035044929468724112,20,Veneto,65,M,215466.75,17
568504417623311959392,10,Toscana,65,M,11398.2,5
255243254404843952409,20,Toscana,45,M,10348.800000000001,8
522063234737120476096,30,Trentino,25,M,67188.0,8
236438241462870856999,20,Trentino,35,M,83962.5,7
363222407054970194825,10,Sicilia,65,M,92195.40000000001,15
143510397630994478521,20,Toscana,55,F,78203.40000000001,17
77581379195515990608,30,Lombardia,25,M,213745.0,8
307906884922163135319,10,Lombardia,25,F,197890.0,10
286468374100262514211,40,Veneto,65,F,216501.75,9
435566206103256339713,30,Trentino,25,M,48241.5,2
854492606593181836117,30,Lombardia,55,M,160071.0,10
930426390167672418367,10,Veneto,65,F,212827.5,14
427348118333335792159,30,Sicilia,45,F,100306.8,26
45861432077686132573,10,Toscana,65,F,23496.000000000004,15
167939954627192142178,30,Trentino,25,M,137775.0,10
65327654691411756039,20,Lombardia,65,F,132187.5,33
864006846468291530342,30,Toscana,45,F,28759.500000000004,31
928505495634282190013,20,Veneto,35,M,48549.0,33
409456036287030669214,30,Lombardia,35,F,236915.0,4
448893852283407464769,10,Sicilia,65,F,118912.20000000001,34
873271708914601681608,40,Sicilia,55,M,59776.200000000004,35
616585078184424130774,10,Toscana,35,F,9531.5,29
591859614428194597294,10,Trentino,25,M,53778.0,21
32428822851945263974,10,Sicilia,45,F,63603.100000000006,9
737045194799456422537,40,Toscana,55,M,92286.48000000001,5
624816379002978086265,20,Sicilia,45,M,1141.8000000000002,11
603023977680892490492,10,Lombardia,55,M,283314.0,10
653847108845823361168,10,Veneto,55,M,55764.0,26
199676617245273784589,40,Lombardia,35,F,204630.0,13
850716829369772117783,30,Veneto,65,F,56344.5,18
880884382549271995767,30,Lombardia,25,M,213945.0,13
752266063782604422747,10,Toscana,65,F,125553.45000000001,22
175279361551332627193,30,Trentino,25,M,120504.0,20
584459271772740301024,20,Trentino,55,M,146503.8,19
418739983515925363975,30,Trentino,55,M,113779.79999999999,25
155246787387404137602,20,Lombardia,35,M,146397.5,10
888446460946686347456,40,Veneto,35,M,89929.5,19
641623953246828156880,10,Sicilia,65,M,56090.100000000006,20
413906851425422382696,30,Trentino,35,F,45093.0,22
991231623477831312215,20,Sicilia,65,F,81326.85,29
747399220850018968069,10,Sicilia,65,M,82615.5,1
117864231240750815248,40,Sicilia,45,F,41188.4,4
978920605943140260068,40,Lombardia,55,M,188583.0,31
6663235436468612011,10,Sicilia,65,F,89581.8,9
729673441907211843423,10,Veneto,55,M,87409.79999999999,30
879049754418529940415,30,Sicilia,65,M,162820.35,28
517288874081517102463,10,Toscana,25,M,3017.3,7
386727971045648856388,20,Trentino,45,M,24369.0,5
160657857989109982309,40,Trentino,65,M,160157.25,22
599088623241303997352,10,Trentino,25,M,12717.0,5
170587025136411424575,10,Lombardia,25,F,9687.5,8
496600635080739928919,30,Sicilia,65,M,38898.75,24
231060345927153335566,10,Sicilia,65,F,155540.55000000002,28
398454627636239865511,30,Toscana,65,M,44216.700000000004,12
338985508307910010080,20,Trentino,65,M,215667.0,17
769445774873698546813,20,Toscana,35,F,85266.5,22
957231052864474452957,10,Lombardia,65,M,218340.0,9
772984447174858611207,30,Trentino,25,F,134014.5,1
465027518315255749386,30,Trentino,65,M,153510.75,12
889600939031456891311,20,Toscana,25,M,50428.4,7
476372289249915345725,40,Sicilia,65,F,38250.3,22
623028262691471324020,20,Trentino,65,M,37408.5,28
264214188823411981592,20,Trentino,65,F,169789.5,8
