NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000004041,40,Lombardia,65,F,34229.36244598685,23
000000000000000004042,10,Lombardia,55,M,41705.611841087346,31
000000000000000004043,20,Trentino,45,M,103856.94036850535,20
000000000000000004044,20,Trentino,55,M,13332.801774316322,16
000000000000000004045,10,Sicilia,55,F,80264.65611788667,12
000000000000000004046,30,Sicilia,55,M,97190.81385804329,34
000000000000000004047,40,Sicilia,55,F,35595.298353910555,33
000000000000000004048,10,Toscana,65,F,63408.215484759006,10
000000000000000004049,20,Toscana,35,F,171363.75424425537,32
000000000000000004050,40,Veneto,65,F,52688.457815298134,18
000000000000000004051,30,Toscana,65,M,73973.10063945343,29
000000000000000004052,10,Toscana,45,F,41814.79714700157,26
000000000000000004053,10,Sicilia,25,F,16061.098265217275,10
000000000000000004054,20,Veneto,55,F,47417.078285706455,14
000000000000000004055,10,Lombardia,45,M,100446.10997159526,31
000000000000000004056,40,Trentino,45,F,61719.25339188729,4
000000000000000004057,20,Veneto,35,F,196465.21164622932,6
000000000000000004058,10,Lombardia,65,F,120580.12613213799,24
000000000000000004059,10,Toscana,65,F,164282.04355613794,27
000000000000000004060,20,Trentino,65,M,45046.20341778246,4
000000000000000004061,20,Sicilia,35,F,10760.36370811315,18
000000000000000004062,30,Sicilia,25,F,82439.9583288493,34
000000000000000004063,40,Veneto,65,F,12279.660357749952,18
000000000000000004064,10,Trentino,35,F,183495.78565868177,33
000000000000000004065,40,Trentino,35,M,61289.73621384567,20
000000000000000004066,30,Lombardia,65,M,123883.34632634357,13
000000000000000004067,10,Veneto,45,M,24621.928918079728,9
000000000000000004068,20,Toscana,65,F,126322.61316475166,9
000000000000000004069,10,Toscana,55,F,260257.70650171497,35
000000000000000004070,10,Lombardia,65,F,42256.4950653108,25
000000000000000004071,20,Sicilia,55,F,10412.737482622844,29
000000000000000004072,20,Sicilia,25,M,9191.111974969383,29
000000000000000004073,20,Trentino,55,M,265440.0645134629,10
000000000000000004074,20,Trentino,55,M,71208.87160433641,2
000000000000000004075,20,Lombardia,55,F,45987.2151380477,23
000000000000000004076,30,Toscana,55,F,157400.2958357293,4
000000000000000004077,40,Veneto,65,F,9350.595069757474,27
000000000000000004078,30,Toscana,35,F,110000.98437303616,21
000000000000000004079,40,Lombardia,25,F,239480.52731778662,22
000000000000000004080,30,Lombardia,65,F,75446.51179269998,16
000000000000000004081,40,Veneto,55,F,178797.55285773575,7
000000000000000004082,20,Sicilia,45,M,169699.5607460966,13
000000000000000004083,20,Trentino,65,F,133227.13594620113,7
000000000000000004084,30,Lombardia,65,F,30182.221818124563,33
000000000000000004085,40,Sicilia,65,M,6229.547078984378,35
000000000000000004086,30,Toscana,55,F,36498.48366751706,20
000000000000000004087,20,Lombardia,35,F,37111.260748681,8
000000000000000004088,40,Trentino,45,M,55684.61553582925,17
000000000000000004089,30,Lombardia,65,M,96837.12171093325,33
000000000000000004090,40,Veneto,25,F,59452.36555415089,32
000000000000000004091,10,Toscana,35,F,125931.85639744402,9
000000000000000004092,30,Veneto,65,M,45846.5793868856,30
000000000000000004093,40,Veneto,25,M,70894.54360052937,24
000000000000000004094,30,Trentino,25,F,231985.75150796864,32
000000000000000004095,30,Lombardia,35,M,69214.85308304268,26
000000000000000004096,30,Trentino,35,M,55762.61167770607,30
000000000000000004097,30,Lombardia,35,F,30920.52814333479,1
000000000000000004098,10,Toscana,55,F,117009.10768709218,21
000000000000000004099,20,Sicilia,65,M,66338.28118867968,7
000000000000000004100,30,Trentino,55,F,91088.48032296043,11
000000000000000004101,30,Toscana,35,M,113932.96205000895,31
000000000000000004102,10,Trentino,45,M,178257.09746150207,19
000000000000000004103,30,Lombardia,65,M,341442.42047628213,12
000000000000000004104,30,Lombardia,25,F,148551.65531949673,33
000000000000000004105,10,Sicilia,65,F,43243.985147839005,29
000000000000000004106,20,Trentino,35,M,103332.94123438033,15
000000000000000004107,30,Veneto,65,M,25957.82572873429,27
000000000000000004108,10,Lombardia,45,F,40403.58119398433,24
000000000000000004109,30,Lombardia,65,F,88822.02015098468,22
000000000000000004110,30,Toscana,25,M,45464.14260267289,33
000000000000000004111,10,Lombardia,65,F,33164.20303920261,18
000000000000000004112,20,Toscana,65,M,119398.55911785067,20
000000000000000004113,40,Lombardia,55,M,65832.8752141902,32
000000000000000004114,30,Toscana,65,F,253150.7179302393,21
000000000000000004115,30,Trentino,35,M,236575.03793824924,14
000000000000000004116,10,Veneto,65,F,219379.01528777112,18
000000000000000004117,10,Veneto,25,M,41173.348570926406,24
000000000000000004118,40,Lombardia,65,F,115711.59063880515,31
000000000000000004119,30,Sicilia,35,M,71703.41652459282,9
000000000000000004120,20,Veneto,65,M,104816.59929839657,1
000000000000000004121,40,Lombardia,55,M,62956.065761775135,4
000000000000000004122,30,Veneto,55,M,61791.69677119788,20
000000000000000004123,40,Sicilia,35,F,89490.26379863608,18
000000000000000004124,10,Trentino,25,M,134059.1045859453,24
000000000000000004125,30,Trentino,45,M,50297.50998089783,13
000000000000000004126,40,Sicilia,25,F,62743.51960905663,12
000000000000000004127,20,Sicilia,65,M,30571.55049446112,29
000000000000000004128,20,Veneto,55,M,89890.16718906221,3
000000000000000004129,20,Lombardia,65,F,63734.942305165314,35
000000000000000004130,20,Trentino,25,M,143054.19930754937,1
000000000000000004131,10,Toscana,65,F,115912.8897050817,29
000000000000000004132,20,Veneto,55,M,58801.9699859509,20
000000000000000004133,30,Toscana,45,M,162503.39870542966,2
000000000000000004134,20,Lombardia,35,M,49615.17011287272,25
000000000000000004135,30,Toscana,35,M,42232.43111525357,9
000000000000000004136,30,Sicilia,45,M,209618.51458400753,14
000000000000000004137,10,Toscana,65,F,53189.68097813352,10
000000000000000004138,40,Trentino,25,F,142448.6706393147,20
000000000000000004139,10,Toscana,45,M,3862.14778877105,12
000000000000000004140,20,Veneto,65,F,86636.91385214581,7
000000000000000004141,40,Sicilia,65,M,12194.58470786833,28
000000000000000004142,10,Veneto,55,M,3112.857912675795,28
000000000000000004143,20,Veneto,25,M,81931.58227217595,7
000000000000000004144,30,Sicilia,45,M,94699.05386620815,34
000000000000000004145,40,Lombardia,55,F,84690.28977553418,34
000000000000000004146,30,Veneto,65,F,36198.966270375764,9
000000000000000004147,10,Lombardia,65,F,126905.65849535163,20
000000000000000004148,10,Lombardia,45,M,45596.07209640469,29
000000000000000004149,40,Toscana,55,M,23307.14261859608,28
000000000000000004150,40,Trentino,65,F,48681.94370198312,8
000000000000000004151,10,Lombardia,65,F,236184.13525713063,3
000000000000000004152,30,Veneto,45,F,99622.4086788242,32
000000000000000004153,30,Lombardia,45,F,46251.21314070863,4
000000000000000004154,30,Trentino,45,F,166786.08256144295,34
000000000000000004155,30,Toscana,65,M,194012.82397995263,12
000000000000000004156,20,Sicilia,55,M,124140.25584788606,12
000000000000000004157,40,Trentino,45,F,57754.56693216988,14
000000000000000004158,30,Toscana,35,F,54717.50333889569,29
000000000000000004159,40,Lombardia,35,F,83663.79358133412,6
000000000000000004160,20,Sicilia,55,M,81914.58881469103,15
000000000000000004161,10,Toscana,35,M,11392.429498389734,8
000000000000000004162,10,Sicilia,55,F,71631.41558980595,20
000000000000000004163,40,Veneto,25,M,74780.18354768823,26
000000000000000004164,30,Trentino,55,M,73204.60526287115,30
000000000000000004165,30,Toscana,55,M,125027.62181319795,34
000000000000000004166,20,Lombardia,55,F,52224.17426310693,21
000000000000000004167,20,Toscana,65,F,229299.09947829368,9
000000000000000004168,10,Trentino,35,M,77985.04091856255,23
000000000000000004169,30,Veneto,45,M,89993.00263813861,12
000000000000000004170,10,Toscana,65,F,8661.650565069871,8
000000000000000004171,40,Toscana,65,M,239884.2111173608,18
000000000000000004172,40,Veneto,65,F,73457.93378420276,10
000000000000000004173,40,Veneto,55,M,18162.910406276344,26
000000000000000004174,10,Lombardia,65,F,35679.4151681721,4
000000000000000004175,40,Lombardia,65,F,257784.1114194201,25
000000000000000004176,20,Trentino,65,M,12424.372206652017,3
000000000000000004177,30,Sicilia,45,F,18979.24074843205,28
000000000000000004178,40,Toscana,65,F,104161.12832282863,33
000000000000000004179,40,Sicilia,55,M,39368.60727286586,29
000000000000000004180,30,Veneto,45,M,156435.33240410162,11
000000000000000004181,30,Toscana,55,M,41718.44151660456,19
000000000000000004182,20,Trentino,55,F,20947.94211159494,6
000000000000000004183,30,Trentino,65,F,154989.98940764595,30
000000000000000004184,30,Veneto,25,M,78885.88068270679,7
000000000000000004185,20,Trentino,65,F,94993.1733437864,16
000000000000000004186,30,Veneto,45,M,130414.3434971168,19
000000000000000004187,40,Veneto,55,M,15103.250987492389,32
000000000000000004188,40,Lombardia,65,F,7551.475316125222,20
000000000000000004189,40,Toscana,25,F,128586.86832263533,26
000000000000000004190,20,Veneto,55,M,204952.05642372908,20
000000000000000004191,40,Trentino,65,F,156011.74824178306,16
000000000000000004192,30,Toscana,25,M,56954.50276697554,26
000000000000000004193,10,Veneto,55,M,108835.09486642307,15
000000000000000004194,30,Trentino,65,M,67188.5265517506,22
000000000000000004195,10,Trentino,45,F,17354.597375686655,34
000000000000000004196,10,Lombardia,65,F,102011.47892466519,9
000000000000000004197,40,Sicilia,55,F,119617.86511901497,22
000000000000000004198,40,Trentino,35,F,172411.01996311665,11
000000000000000004199,30,Toscana,45,F,15958.172024954096,11
000000000000000004200,40,Sicilia,65,F,99480.65193288971,35
000000000000000004201,30,Veneto,25,M,137849.31095922398,23
000000000000000004202,30,Sicilia,25,F,92605.20135830532,9
000000000000000004203,20,Veneto,45,M,46155.55034778796,4
000000000000000004204,40,Lombardia,45,F,34203.72985813062,5
000000000000000004205,30,Toscana,45,F,141144.1015857193,9
000000000000000004206,40,Trentino,65,M,72013.41056671357,18
000000000000000004207,10,Trentino,65,F,127614.37050524249,11
000000000000000004208,10,Toscana,55,M,65281.54076383224,16
000000000000000004209,10,Sicilia,65,F,98086.40171012217,31
000000000000000004210,10,Toscana,55,M,39873.90921433995,33
000000000000000004211,30,Veneto,35,F,65550.24494302516,7
000000000000000004212,20,Toscana,65,F,102898.78082603258,32
000000000000000004213,10,Veneto,65,F,114348.38549626197,35
000000000000000004214,20,Veneto,45,F,140547.90641325768,24
000000000000000004215,10,Sicilia,35,M,157283.10960641876,3
000000000000000004216,40,Veneto,65,F,56810.23386184628,18
000000000000000004217,20,Lombardia,25,F,56471.08356442998,3
000000000000000004218,40,Toscana,65,F,97165.64672298526,17
000000000000000004219,30,Sicilia,35,M,128582.37847880553,12
000000000000000004220,20,Veneto,65,F,16466.837319018865,12
000000000000000004221,30,Sicilia,45,F,49112.779130974326,31
000000000000000004222,20,Sicilia,35,F,128476.85676919157,4
000000000000000004223,20,Lombardia,45,F,72794.74815773687,27
000000000000000004224,20,Lombardia,65,M,91265.30894659071,21
000000000000000004225,30,Sicilia,35,M,94505.64861259954,11
000000000000000004226,10,Lombardia,35,F,62188.62601417883,16
000000000000000004227,10,Veneto,45,F,143954.7333222969,32
000000000000000004228,10,Toscana,65,F,64679.425571507796,15
000000000000000004229,40,Lombardia,45,F,114283.42138679775,16
000000000000000004230,10,Toscana,25,F,127830.42797549511,29
000000000000000004231,30,Lombardia,25,F,132326.17569035606,22
000000000000000004232,30,Trentino,35,M,179058.8299132905,17
000000000000000004233,10,Toscana,35,M,40955.47659362529,32
000000000000000004234,10,Toscana,65,F,14602.858934628453,15
000000000000000004235,20,Lombardia,65,F,155389.14555098594,8
000000000000000004236,30,Trentino,45,M,7166.89281510879,5
000000000000000004237,40,Veneto,55,F,71707.3481953043,23
000000000000000004238,40,Veneto,45,M,10341.077876166404,30
000000000000000004239,30,Toscana,65,M,242692.87883068147,7
000000000000000004240,40,Lombardia,55,M,188664.56462378748,25
000000000000000004241,30,Toscana,35,M,83632.1190339965,14
000000000000000004242,20,Veneto,55,M,59364.49260748477,28
000000000000000004243,20,Toscana,35,F,134846.00638069626,30
000000000000000004244,10,Sicilia,25,M,120781.05541531353,3
000000000000000004245,40,Sicilia,65,F,28402.279770718105,25
000000000000000004246,20,Lombardia,65,F,254107.14880298614,22
000000000000000004247,10,Toscana,55,M,11514.612133523326,14
000000000000000004248,40,Lombardia,35,F,32145.619017294423,27
000000000000000004249,10,Veneto,35,M,126423.50902421508,34
000000000000000004250,10,Toscana,55,F,16418.947798076406,16
000000000000000004251,30,Trentino,45,M,153858.45816453308,29
000000000000000004252,20,Sicilia,25,F,7999.610648129747,1
000000000000000004253,40,Lombardia,35,M,24680.782987724873,22
000000000000000004254,20,Veneto,65,M,6808.337752713361,19
000000000000000004255,10,Veneto,25,F,47853.12485618177,12
000000000000000004256,30,Toscana,25,M,253029.27657610155,7
000000000000000004257,40,Veneto,65,F,226070.7004082961,7
000000000000000004258,10,Toscana,35,M,234830.52526876304,26
000000000000000004259,10,Sicilia,55,F,103746.61970694395,31
000000000000000004260,10,Toscana,35,M,234526.87006917017,6
000000000000000004261,30,Veneto,45,M,60755.770104145246,14
000000000000000004262,30,Veneto,45,M,152448.88663212908,28
000000000000000004263,20,Sicilia,35,F,54572.3704593408,23
000000000000000004264,30,Trentino,45,M,91103.41824134187,29
000000000000000004265,30,Trentino,35,M,63567.87515550317,5
000000000000000004266,10,Lombardia,35,F,6451.752330564681,29
000000000000000004267,30,Trentino,65,F,36458.97632351067,2
000000000000000004268,30,Sicilia,45,M,41852.35618218765,13
000000000000000004269,20,Sicilia,35,M,40968.902597100234,22
000000000000000004270,20,Sicilia,35,F,94230.94048430139,28
000000000000000004271,40,Sicilia,25,F,22147.84965924605,8
000000000000000004272,20,Trentino,35,M,34506.19330843731,21
000000000000000004273,30,Veneto,25,M,43592.09289411838,31
000000000000000004274,40,Lombardia,55,F,10324.003435172872,30
000000000000000004275,30,Lombardia,45,M,128598.3436307123,15
000000000000000004276,40,Lombardia,35,M,83260.04793680503,33
000000000000000004277,30,Lombardia,65,M,165832.5207795394,28
000000000000000004278,20,Sicilia,35,M,66879.12380139671,29
000000000000000004279,20,Lombardia,65,F,56018.1455472728,13
000000000000000004280,20,Veneto,65,F,94213.30868084157,3
000000000000000004281,20,Veneto,25,M,1868.5117317304266,28
000000000000000004282,20,Toscana,65,F,135244.19346972925,29
000000000000000004283,40,Veneto,65,F,80272.86618152968,18
000000000000000004284,30,Lombardia,65,F,126596.48900630233,35
000000000000000004285,30,Sicilia,25,M,181832.68886218316,20
000000000000000004286,40,Lombardia,65,F,57986.531831963934,11
000000000000000004287,40,Sicilia,65,M,137518.4880876591,23
000000000000000004288,40,Toscana,45,F,36719.51584711876,4
000000000000000004289,40,Veneto,25,F,33562.049478424924,9
000000000000000004290,20,Toscana,35,F,29362.612100298145,6
000000000000000004291,10,Trentino,25,M,49610.301574049365,30
000000000000000004292,10,Veneto,35,F,42549.17801036373,19
000000000000000004293,30,Toscana,55,F,12144.878330779102,22
000000000000000004294,20,Lombardia,35,M,298126.5579865734,33
000000000000000004295,40,Toscana,65,M,125215.833112796,8
000000000000000004296,20,Sicilia,65,F,104317.25838238344,33
000000000000000004297,20,Toscana,65,F,129935.64078110456,30
000000000000000004298,30,Trentino,45,F,54709.3367504605,10
000000000000000004299,10,Veneto,65,F,109822.76226758133,9
000000000000000004300,40,Toscana,45,F,215434.87771540336,19
000000000000000004301,10,Sicilia,45,M,72812.91528196241,18
000000000000000004302,10,Lombardia,65,M,111124.90202303085,19
000000000000000004303,10,Veneto,65,M,97579.61374416045,21
000000000000000004304,40,Veneto,65,M,147821.69256549966,34
000000000000000004305,40,Trentino,35,F,85354.47723092098,11
000000000000000004306,30,Sicilia,25,M,56772.19167036722,27
000000000000000004307,20,Toscana,65,F,12030.408524670762,21
000000000000000004308,10,Lombardia,65,F,40252.94898937485,28
000000000000000004309,10,Lombardia,35,M,123266.91629269904,14
000000000000000004310,20,Toscana,25,M,72193.97030627352,13
000000000000000004311,10,Sicilia,35,M,25468.048962553392,3
000000000000000004312,10,Sicilia,35,M,94549.16759925034,23
000000000000000004313,20,Lombardia,45,F,225861.46396649868,19
000000000000000004314,10,Sicilia,35,M,36885.32401864953,17
000000000000000004315,20,Trentino,65,M,88916.21788282607,24
000000000000000004316,10,Toscana,35,F,184896.59026838132,33
000000000000000004317,10,Trentino,35,M,37290.51959209782,19
000000000000000004318,40,Toscana,55,M,148533.49501644945,30
000000000000000004319,40,Trentino,45,F,134005.6501229669,18
000000000000000004320,10,Trentino,35,F,12114.043031423222,21
000000000000000004321,10,Sicilia,45,F,152356.9061905197,5
000000000000000004322,20,Veneto,35,F,36195.32832884946,16
000000000000000004323,10,Toscana,35,F,86021.08540556171,2
000000000000000004324,10,Sicilia,25,F,4764.974763609364,2
000000000000000004325,20,Lombardia,65,F,187549.04352338533,6
000000000000000004326,30,Toscana,55,F,117031.39162567718,12
000000000000000004327,40,Trentino,35,F,116264.9096887275,33
000000000000000004328,30,Lombardia,35,F,178808.19695550425,23
000000000000000004329,40,Trentino,35,F,112237.64715289733,8
000000000000000004330,40,Sicilia,65,F,27997.457773385264,4
000000000000000004331,40,Lombardia,65,M,32289.271828102937,25
000000000000000004332,10,Veneto,25,M,28876.793870708145,4
000000000000000004333,40,Sicilia,65,M,21987.918242473035,10
000000000000000004334,30,Veneto,65,F,1745.0635065894116,28
000000000000000004335,20,Veneto,35,M,9523.74602998835,25
000000000000000004336,40,Sicilia,55,F,96566.46224053278,26
000000000000000004337,30,Sicilia,65,F,52614.998481826755,34
000000000000000004338,20,Sicilia,55,F,58795.03598872736,4
000000000000000004339,20,Sicilia,25,M,78688.65440876296,14
000000000000000004340,30,Lombardia,35,M,183295.99427648896,33
000000000000000004341,30,Lombardia,65,F,36864.84642204572,20
000000000000000004342,10,Toscana,25,M,128999.29418983808,15
000000000000000004343,20,Trentino,35,M,136653.6655962794,18
000000000000000004344,40,Veneto,65,M,119993.57657484675,4
000000000000000004345,10,Veneto,55,F,88433.06981304895,4
000000000000000004346,20,Veneto,55,M,36316.63873686726,18
000000000000000004347,10,Veneto,55,M,48982.349155516575,7
000000000000000004348,30,Toscana,55,M,80966.0221447838,3
000000000000000004349,20,Trentino,25,M,39810.3901837355,8
000000000000000004350,20,Veneto,55,M,194302.536411411,21
000000000000000004351,20,Lombardia,55,M,75615.86693365953,16
000000000000000004352,30,Veneto,65,M,87478.55189101682,16
000000000000000004353,30,Lombardia,45,M,75903.88268933522,7
000000000000000004354,30,Toscana,45,M,29857.75448547894,18
000000000000000004355,40,Trentino,65,F,265882.116338724,26
000000000000000004356,40,Veneto,25,F,42475.009358735384,17
000000000000000004357,10,Toscana,65,M,35252.29116661945,23
000000000000000004358,30,Sicilia,55,F,115507.59679360922,23
000000000000000004359,40,Toscana,25,F,103972.2083061327,15
000000000000000004360,10,Sicilia,65,M,99772.59128833353,29
000000000000000004361,10,Lombardia,55,F,246435.36059233302,21
000000000000000004362,20,Lombardia,65,F,149287.32260618723,34
000000000000000004363,40,Veneto,25,M,49949.0270526348,15
000000000000000004364,40,Lombardia,35,M,169858.12403841122,23
000000000000000004365,10,Trentino,55,F,115250.29688850672,5
000000000000000004366,20,Trentino,35,F,23538.73018125766,4
000000000000000004367,40,Sicilia,65,F,86626.90708403263,21
000000000000000004368,40,Sicilia,65,M,126007.07318038883,27
000000000000000004369,40,Trentino,65,F,196328.98085770835,3
000000000000000004370,40,Lombardia,35,F,36495.38101732197,10
000000000000000004371,10,Sicilia,65,F,182598.9099561389,26
000000000000000004372,30,Veneto,65,M,67374.40966928162,25
000000000000000004373,10,Trentino,35,F,326638.2311044925,12
000000000000000004374,20,Toscana,35,M,33727.98140590355,21
000000000000000004375,20,Veneto,35,F,131831.42878797583,16
000000000000000004376,40,Lombardia,45,M,58896.949290259545,26
000000000000000004377,10,Lombardia,65,F,143875.13779120333,17
000000000000000004378,20,Sicilia,65,M,117881.3841174619,24
000000000000000004379,30,Trentino,25,F,16146.57068592724,9
000000000000000004380,40,Trentino,35,F,93342.08471822157,8
000000000000000004381,30,Veneto,25,M,114212.1439446695,33
000000000000000004382,20,Veneto,45,F,28951.172085403232,26
000000000000000004383,30,Toscana,65,M,172201.1070754575,27
000000000000000004384,20,Veneto,55,F,91287.11937199434,13
000000000000000004385,40,Trentino,45,F,170400.7220675061,19
000000000000000004386,10,Sicilia,65,M,6266.32707977565,16
000000000000000004387,20,Veneto,55,M,100627.46938289229,27
000000000000000004388,30,Veneto,25,M,60720.128595951566,3
000000000000000004389,40,Toscana,65,F,65864.91523882208,4
000000000000000004390,30,Lombardia,45,F,68838.8564639746,7
000000000000000004391,10,Veneto,55,M,18864.55619068235,15
000000000000000004392,40,Trentino,35,F,33560.86247719515,3
000000000000000004393,30,Veneto,55,M,20137.484374869175,11
000000000000000004394,30,Veneto,25,M,19357.845267819204,28
000000000000000004395,30,Toscana,45,F,29777.91615525856,24
000000000000000004396,20,Trentino,65,M,36065.09939922634,13
000000000000000004397,40,Lombardia,25,F,101014.00360827797,5
000000000000000004398,40,Lombardia,25,F,99689.6523013922,9
000000000000000004399,20,Sicilia,45,F,78416.96082154925,30
000000000000000004400,10,Toscana,55,M,149033.792610432,34
000000000000000004401,10,Sicilia,55,M,42899.099420989056,15
000000000000000004402,30,Toscana,65,F,90708.76208442167,27
000000000000000004403,10,Lombardia,45,F,101560.81742094828,6
000000000000000004404,20,Toscana,55,M,150045.09032512136,18
000000000000000004405,30,Sicilia,35,M,32742.691536375765,3
000000000000000004406,20,Veneto,35,M,3961.16185330005,4
000000000000000004407,30,Trentino,35,M,156563.03438968968,17
000000000000000004408,40,Sicilia,45,F,10104.835577189137,3
000000000000000004409,20,Veneto,55,M,38813.880400452676,34
000000000000000004410,40,Trentino,35,M,48528.825865676896,27
000000000000000004411,40,Trentino,25,M,50082.07319097436,32
000000000000000004412,20,Veneto,55,M,102600.10220687183,6
000000000000000004413,10,Lombardia,65,M,83102.49654105796,17
000000000000000004414,20,Lombardia,55,M,82315.08274094132,4
000000000000000004415,30,Veneto,65,M,212679.95229754277,19
000000000000000004416,40,Sicilia,35,M,217192.64031652143,25
000000000000000004417,40,Trentino,65,F,277642.5722785054,21
000000000000000004418,40,Toscana,45,M,132942.70281269043,27
000000000000000004419,10,Lombardia,35,F,98774.89378393437,10
000000000000000004420,30,Lombardia,35,F,66706.29018639785,4
000000000000000004421,30,Lombardia,35,F,70794.3373853312,18
000000000000000004422,20,Veneto,35,M,131253.66450246584,9
000000000000000004423,30,Trentino,65,F,141979.76008163794,28
000000000000000004424,30,Toscana,55,M,80511.65368615903,24
000000000000000004425,10,Trentino,25,M,34721.84194413297,23
000000000000000004426,10,Trentino,55,F,158797.1097004272,31
000000000000000004427,20,Veneto,25,F,104210.82669522721,33
000000000000000004428,10,Sicilia,65,F,147410.2447559844,5
000000000000000004429,10,Veneto,65,M,57291.21764731423,13
000000000000000004430,20,Toscana,55,M,108769.27027169359,1
000000000000000004431,30,Toscana,65,F,110956.46576768576,9
000000000000000004432,40,Veneto,35,M,43194.2963109242,12
000000000000000004433,10,Veneto,25,M,154690.55694062673,26
000000000000000004434,10,Lombardia,65,M,85115.18778835196,6
000000000000000004435,30,Sicilia,55,F,75803.45809688284,33
000000000000000004436,40,Lombardia,35,M,44405.68141568548,21
000000000000000004437,40,Sicilia,55,M,37117.13865458375,31
000000000000000004438,40,Lombardia,35,M,77672.37277766233,19
000000000000000004439,30,Lombardia,65,F,219810.88434450823,27
000000000000000004440,10,Trentino,65,F,272336.2868043884,9
000000000000000004441,30,Lombardia,35,M,51437.976035924476,26
000000000000000004442,40,Lombardia,65,F,47049.1842095501,27
000000000000000004443,10,Sicilia,25,M,98669.60284369161,33
000000000000000004444,10,Lombardia,65,F,153334.47176525026,32
000000000000000004445,40,Trentino,25,F,69087.78482798165,29
000000000000000004446,10,Trentino,35,M,122050.18030734854,16
000000000000000004447,40,Veneto,45,F,55675.66336356069,11
000000000000000004448,20,Sicilia,65,M,68367.77620812172,32
000000000000000004449,30,Trentino,65,M,72659.79347782755,32
000000000000000004450,10,Trentino,25,M,145025.84694379204,31
000000000000000004451,20,Toscana,45,M,32358.22791141725,30
000000000000000004452,40,Lombardia,55,M,58420.42649747237,22
000000000000000004453,10,Lombardia,55,F,137538.49487249483,21
000000000000000004454,30,Sicilia,25,F,50501.74636360503,30
000000000000000004455,30,Veneto,35,F,225656.7083603006,15
000000000000000004456,20,Veneto,25,F,5235.256334406511,7
000000000000000004457,40,Sicilia,25,M,161205.03630574344,24
000000000000000004458,30,Toscana,45,M,131190.7828343734,9
000000000000000004459,20,Sicilia,55,M,151142.30831598907,27
000000000000000004460,40,Toscana,45,F,224768.4510923718,20
000000000000000004461,40,Sicilia,65,F,243886.67640796263,21
000000000000000004462,20,Trentino,35,F,124484.61979706713,31
000000000000000004463,30,Trentino,25,M,20529.66113184557,19
000000000000000004464,30,Trentino,65,M,179823.5600311208,23
000000000000000004465,30,Trentino,35,M,71803.67880778668,29
000000000000000004466,40,Sicilia,65,F,22033.689070369823,13
000000000000000004467,40,Toscana,45,F,243021.39906562786,5
000000000000000004468,40,Lombardia,35,F,97210.01691118506,11
000000000000000004469,40,Sicilia,55,F,20917.5028658327,32
000000000000000004470,40,Toscana,65,F,110094.32005215985,8
000000000000000004471,30,Toscana,65,M,134340.08581931854,29
000000000000000004472,30,Lombardia,65,M,34150.76872408946,21
000000000000000004473,20,Sicilia,25,F,131490.98784161828,6
000000000000000004474,20,Toscana,35,M,104055.6285141855,24
000000000000000004475,40,Toscana,65,F,139071.34908289637,30
000000000000000004476,10,Sicilia,55,F,51641.76008720032,6
000000000000000004477,30,Lombardia,55,M,139266.90549337625,20
000000000000000004478,10,Lombardia,65,M,260769.93757181213,5
000000000000000004479,30,Lombardia,55,M,109758.59937286297,18
000000000000000004480,30,Sicilia,65,M,79900.89621764951,26
000000000000000004481,30,Lombardia,45,F,74234.05275771415,19
000000000000000004482,40,Sicilia,35,M,160657.3999467803,26
000000000000000004483,30,Lombardia,25,M,76961.09387659073,24
000000000000000004484,30,Lombardia,35,F,144415.3202969519,30
000000000000000004485,10,Lombardia,55,F,57119.8726842167,21
000000000000000004486,10,Trentino,65,F,129982.15236757818,13
000000000000000004487,30,Lombardia,65,M,88913.79836798843,4
000000000000000004488,40,Lombardia,65,F,76286.10301801088,11
000000000000000004489,10,Veneto,65,F,81563.44507924312,31
000000000000000004490,10,Trentino,65,F,45297.664284318846,12
000000000000000004491,10,Trentino,35,F,19781.351161148395,13
000000000000000004492,30,Veneto,55,F,27442.526605069237,26
000000000000000004493,30,Sicilia,55,M,41117.8709608676,5
000000000000000004494,30,Veneto,65,M,8188.199918627138,26
000000000000000004495,40,Lombardia,35,F,40187.63111246979,1
000000000000000004496,10,Lombardia,55,F,62775.29738880692,33
000000000000000004497,30,Trentino,35,M,60721.4006593227,29
000000000000000004498,30,Toscana,65,F,78695.57417286785,8
000000000000000004499,30,Toscana,65,M,167123.3594015195,30
000000000000000004500,20,Toscana,65,M,194519.35114122438,26
000000000000000004501,10,Lombardia,65,M,195429.74981312692,34
000000000000000004502,30,Lombardia,25,F,140738.76230829704,31
000000000000000004503,10,Trentino,35,F,14533.82814852838,3
000000000000000004504,20,Veneto,65,M,125561.11873848039,27
000000000000000004505,10,Trentino,25,F,97524.0734921329,7
000000000000000004506,30,Sicilia,65,M,2896.838100459315,22
000000000000000004507,30,Toscana,35,M,227221.9315382723,17
000000000000000004508,40,Toscana,65,F,24520.93879099658,20
000000000000000004509,10,Veneto,55,M,120006.42037222025,26
000000000000000004510,20,Toscana,35,F,109442.13021872619,21
000000000000000004511,20,Veneto,35,F,22439.9110865429,15
000000000000000004512,20,Lombardia,55,F,223884.65450036648,10
000000000000000004513,30,Trentino,25,F,121749.11470866247,22
000000000000000004514,40,Lombardia,35,F,64572.91111059209,10
000000000000000004515,10,Veneto,35,M,22544.66547331548,2
