Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
820829836773703090539,9823384112,Conto Deposito,862111.9500000001,EUR,2023-03-13,4477.74,1171.95,Pozzarello,Piemonte,"Stretto Concetta, 1 Appartamento 8, 28078, Romagnano Sesia (NO)",+0039401746353,madernoludovica@example.org,Pavarotti s.r.l.,Tempo Pieno,424.8,26197.22,None,12.34
662717907704043915828,7472248205,Conto Corrente,743970.408,EUR,2023-05-08,3749.92,9505.15,Martellago,Marche,"Viale Ornella, 7 Appartamento 9, 12032, Barge (CN)",+0039452115707,grecosgalambro@example.com,Bertoni-Ruggieri SPA,Tempo Parziale,645.6,7586.99,None,13.76
45887572850937610026,3174371130,Conto Corrente,141359.922,EUR,2023-04-13,8996.78,66863.23,Gordona,Sardegna,"Contrada Gioacchino, 9, 16126, Genova (GE)",+0039977964157,persicoannalisa@example.org,Cesarotti-Bulzoni e figli,Libero Professionista,591.6,74259.8,120 months,13.82
494872785103104144605,3531037439,Conto Deposito,555943.08,EUR,2022-06-01,3598.18,58817.86,Castiglione D'Asti,Lombardia,"Borgo Pina, 76, 13814, Pollone (BI)",+0039778420229,naccariletizia@example.com,"Combi, Trevisani e Montalti e figli",Libero Professionista,667.1999999999999,25058.89,12 months,3.63
952458755795655239131,8697505913,Conto Deposito,974690.8,EUR,2022-09-25,6154.97,9772.8,Cammarata,Lombardia,"Borgo Emma, 98 Piano 2, 20065, Inzago (MI)",+003926570447,iborsellino@example.org,Luna SPA,Tempo Parziale,361.6,13594.8,12 months,13.59
394937339726015169506,1456737881,Conto Deposito,7833.59,EUR,2023-04-11,9085.25,24634.71,Olmo Di Martellago,Liguria,"Canale Mascagni, 933 Appartamento 29, 13855, Valdengo (BI)",+0039589086953,lfoscari@example.com,Crespi Group,Tempo Pieno,542.0,39323.14,36 months,9.3
285909339244559400657,3658421441,Conto Corrente,160846.87,EUR,2022-10-11,150.62,99415.1,Basiliano,Basilicata,"Viale Filippo, 44, 86088, San Pietro Avellana (IS)",+0039124521764,rmontanari@example.org,Dalla e figli,Tempo Pieno,607.1999999999999,58476.1,None,15.0
776501860274578743997,5794298977,Conto Corrente,523912.94999999995,EUR,2022-08-19,8809.96,38777.27,Lammari,Piemonte,"Stretto Martina, 7 Piano 3, 98147, Messina (ME)",+0039580489202,clucarelli@example.org,"Mazzacurati, Morricone e Giannuzzi SPA",Tempo Pieno,456.0,7821.88,60 months,11.7
122077731994486792895,7151121904,Conto Corrente,128965.68,EUR,2022-08-31,-6415.16,41454.05,Selva Malvezzi,Trentino-Alto Adige,"Piazza Rosina, 62 Appartamento 4, 13822, Pistolesa (BI)",+0039965539380,aldoschiavo@example.net,Innocenti e figli,Tempo Pieno,830.0,5030.31,12 months,1.22
506420550842747310753,6294147712,Conto Deposito,21590.144,EUR,2022-09-17,7580.46,75563.42,Castion,Lombardia,"Strada Zamorani, 53, 21017, Verghera (VA)",+0039752320113,soniacadorna@example.org,Pozzecco-Paolini s.r.l.,Tempo Parziale,848.4,71841.01,120 months,2.05
660272501225158568436,9716834136,Conto Deposito,315120.232,EUR,2023-03-25,7928.26,24121.64,Boccioleto,Umbria,"Incrocio Aporti, 2 Appartamento 4, 06127, Perugia (PG)",+0039494617635,robertoudinese@example.net,Vespa e figli,Tempo Parziale,514.0,70718.19,120 months,13.87
135046657783168669607,5661872065,Conto Deposito,858376.27,EUR,2022-09-03,-8969.29,86698.31,Balata Di Baida,Marche,"Strada Saffi, 861, 60122, Ancona (AN)",+0039422912176,napoleoneravaglioli@example.net,Bompiani-Bertolucci Group,Tempo Pieno,711.6,62111.93,None,10.41
985102576902943029069,692965845,Conto Deposito,1950118.74,EUR,2023-03-07,-5224.42,9872.88,Castelcovati,Lombardia,"Vicolo Benussi, 49 Appartamento 42, 17038, Villanova D'Albenga (SV)",+0039514367802,jsonnino@example.org,Gussoni s.r.l.,Tempo Pieno,630.4000000000001,84241.9,120 months,3.11
574575098048865387235,4743677060,Conto Corrente,14964.207999999999,EUR,2022-11-30,-863.38,42183.19,Montecassino,Toscana,"Viale Camicione, 3 Appartamento 2, 23878, Verderio Superiore (LC)",+0039928117548,mperuzzi@example.org,Zito-Padovano s.r.l.,Tempo Parziale,823.0,27935.38,120 months,2.88
58125739562631036900,4528367766,Conto Deposito,273583.536,EUR,2022-11-23,9603.33,72256.95,Campolongo Maggiore,Trentino-Alto Adige,"Strada Mattarella, 6, 89021, Cinquefrondi (RC)",+00391188012,mmodiano@example.com,"Ravaglioli, Comolli e Duodo Group",Tempo Parziale,380.4,57294.57,60 months,5.29
240344276849773620168,3323352238,Conto Corrente,14351.932,EUR,2023-01-28,2256.02,64450.94,Arbatax,Calabria,"Vicolo Silvia, 6, 55016, Porcari (LU)",+003997340313,coriolano16@example.com,Malacarne Group,Tempo Parziale,988.8,75609.47,60 months,10.83
82947781472968336973,8770311776,Conto Corrente,885691.5720000002,EUR,2022-12-21,-2868.97,76594.91,Borgoforte,Veneto,"Canale Tiziano, 90 Appartamento 58, 22037, Ponte Lambro (CO)",+0039154070729,atrussardi@example.com,Navarria Group,Tempo Parziale,566.4,22411.97,120 months,5.29
484867765120134420627,5161303416,Conto Deposito,301720.93,EUR,2022-08-10,-5417.85,52052.18,Borgonovo Bardonecchia,Toscana,"Piazza Temistocle, 75, 31014, San Martino (TV)",+0039920118218,bovavincentio@example.net,Pratesi e figli,Tempo Pieno,829.1999999999999,43932.86,36 months,7.14
949478166746724926371,1310000498,Conto Corrente,1202368.35,EUR,2022-09-02,6811.8,49968.92,Valbrona,Veneto,"Incrocio Vanessa, 782, 81051, Pietramelara (CE)",+0039760057367,amaliapalombi@example.net,"Brunello, Mastandrea e Finotto SPA",Tempo Pieno,726.0,86813.65,24 months,14.67
11292167846449862783,2282665016,Conto Corrente,329498.97,EUR,2022-11-10,2640.47,23279.85,Vesime,Basilicata,"Via Nitti, 99 Piano 2, 33099, Vivaro (PN)",+0039715255706,cguicciardini@example.com,"Antonacci, Canetta e Terragni Group",Tempo Pieno,688.0,73423.18,None,1.17
357505805317346404885,8963711725,Conto Corrente,776025.165,EUR,2022-10-27,6777.02,44328.58,Acquaviva Picena,Veneto,"Piazza Interminelli, 60, 17021, Moglio (SV)",+0039318498374,marazzianita@example.org,Fischetti-Garibaldi s.r.l.,Tempo Pieno,661.0,1774.04,12 months,6.13
278879678416636522902,5397634197,Conto Corrente,693017.295,EUR,2022-09-07,-5465.67,16542.75,Nuragus,Basilicata,"Stretto Marconi, 24, 90100, Palermo (PA)",+0039260265276,giacomoroth@example.net,"Toscani, Carpaccio e Pisaroni s.r.l.",Libero Professionista,756.0,77577.81,12 months,8.23
151558728243414174627,4646126005,Conto Deposito,2117864.3175,EUR,2022-12-04,5564.6,71121.78,Cellarengo,Friuli-Venezia Giulia,"Viale Mastroianni, 63 Appartamento 7, 74012, Crispiano (TA)",+0039400569451,gioacchinoabate@example.net,Monti-Navarria Group,Libero Professionista,896.4,47202.69,24 months,2.15
374585542906471525869,262934454,Conto Deposito,801798.9299999999,EUR,2022-06-30,-717.65,1632.45,San Fidenzio,Piemonte,"Contrada Lussu, 846 Piano 2, 34149, Trieste (TS)",+0039142458629,vittoriotolentino@example.net,Gregori e figli,Tempo Pieno,322.40000000000003,24561.75,120 months,12.57
830054850884475509206,4547126124,Conto Corrente,700485.585,EUR,2023-02-11,2144.93,34071.12,Volta Mantovana,Abruzzo,"Canale Marina, 45, 95125, Canalicchio (CT)",+003911602491,ivancortese@example.com,"Fagotto, Gussoni e Faranda s.r.l.",Libero Professionista,803.0,56255.24,120 months,10.33
518912162953940737693,6345109454,Conto Corrente,934485.915,EUR,2023-02-04,-7678.92,50451.04,Marina San Nicola,Abruzzo,"Piazza Sonia, 80, 44029, Lido Di Spina (FE)",+0039920370491,ezio68@example.org,Virgilio-Ravaglioli e figli,Libero Professionista,550.8,5627.78,60 months,6.33
718596983347222608088,1537694163,Conto Deposito,1194227.2349999999,EUR,2022-12-02,-4516.57,734.77,Linate Paese,Abruzzo,"Vicolo Lucrezia, 97 Piano 4, 03035, Collefontana (FR)",+0039561706708,michelottosgarbi@example.com,Pucci-Faggiani SPA,Libero Professionista,630.4000000000001,87049.79,None,5.28
403160808418013902712,9451944256,Conto Corrente,835160.06,EUR,2022-09-23,-4234.66,74473.65,Castagnole Delle Lanze,Molise,"Stretto Caterina, 424, 42026, Ciano D'Enza (RE)",+0039904135672,cmengolo@example.net,"Taccola, Soranzo e Boitani e figli",Tempo Pieno,733.1999999999999,84983.22,24 months,4.68
900614393651257694640,2252203986,Conto Deposito,1366319.2725,EUR,2022-09-03,-6694.48,40619.57,Castel Bolognese,Friuli-Venezia Giulia,"Viale Raffaele, 2, 37128, Verona (VR)",+0039815542705,pasqualemalenchini@example.com,Cutuli e figli,Libero Professionista,635.0,19316.28,12 months,6.96
974809521257719548543,630865227,Conto Corrente,1974301.2675,EUR,2023-05-14,5187.8,28475.45,Klausen,Valle d'Aosta,"Canale Buscetta, 52 Appartamento 8, 90126, Palermo (PA)",+003923326556,claudio41@example.com,Zamengo s.r.l.,Libero Professionista,635.0,3949.76,24 months,8.48
745072300983938005998,2839456014,Conto Deposito,91948.728,EUR,2022-10-27,3250.65,1224.86,San Martino Sinzano,Calabria,"Vicolo Zaira, 87 Appartamento 80, 09027, Serrenti (SU)",+0039620670421,bbuonauro@example.net,Accardo-Quasimodo SPA,Tempo Parziale,258.40000000000003,64541.76,24 months,3.36
298023398507833927886,3684459756,Conto Deposito,324771.75600000005,EUR,2023-03-30,904.78,3341.47,Novelle,Basilicata,"Rotonda Raffaello, 0, 47843, Cella (RN)",+0039289139262,arnulfocorrer@example.com,Coppola-Stucchi Group,Tempo Parziale,595.2,49195.84,24 months,3.62
726099980024474015444,4714058059,Conto Corrente,1246215.03,EUR,2022-12-24,2056.92,90412.34,Brixen,Valle d'Aosta,"Viale Elladio, 99 Piano 7, 09033, Decimomannu (CA)",+0039696757293,pradapaulina@example.com,"Duse, Liguori e Guarneri SPA",Tempo Pieno,523.1999999999999,14144.23,12 months,5.5
914350951158316951166,2975628028,Conto Deposito,275665.992,EUR,2022-11-20,-5509.11,37133.29,Alto,Emilia-Romagna,"Strada Ida, 565 Piano 9, 28865, Crevoladossola (VB)",+0039958619767,raffaellamalenchini@example.com,Taliani s.r.l.,Tempo Parziale,384.0,13415.0,12 months,3.58
558102461886990121630,6651389597,Conto Corrente,1465752.3525,EUR,2022-09-09,-8589.08,87004.97,Roccaverano,Veneto,"Vicolo Gussoni, 419, 37020, Fosse (VR)",+0039256225338,lnievo@example.com,Basadonna-Donatoni s.r.l.,Libero Professionista,936.0,4363.34,60 months,2.8
444560451656996749597,5492633512,Conto Deposito,21325.494400000003,EUR,2022-08-11,-641.83,99709.31,Montanare Di Cortona,Sardegna,"Contrada Bruno, 4, 30021, San Gaetano (VE)",+0039849465715,carmelo88@example.net,"Gianvecchio, Franceschi e Scotti e figli",Tempo Parziale,522.0,75649.02,120 months,14.1
241184077477021014949,8878769575,Conto Deposito,24821.328,EUR,2022-08-18,5914.23,521.9,Mansue',Veneto,"Contrada Alfieri, 6, 75021, Colobraro (MT)",+0039763501193,vtaliercio@example.com,Cibin Group,Tempo Parziale,365.6,44137.89,60 months,13.09
63737590418516173720,8486221847,Conto Deposito,546541.785,EUR,2022-07-16,-8802.42,9858.79,Arcene,Piemonte,"Via Berenice, 83 Piano 4, 85012, Corleto Perticara (PZ)",+0039271591632,vittoriaplatini@example.org,Rusticucci s.r.l.,Libero Professionista,592.0,13033.32,120 months,2.9
797810983764610212293,5039504197,Conto Corrente,355739.43,EUR,2022-11-27,7067.79,92098.01,Scandicci,Valle d'Aosta,"Incrocio Vincenzo, 62 Piano 5, 17032, Vendone (SV)",+0039308848300,napolitanocristina@example.org,Treccani-Molesini s.r.l.,Tempo Pieno,823.1999999999999,7141.63,60 months,13.02
858368774214353638881,4041284265,Conto Deposito,341665.31600000005,EUR,2023-01-13,6795.0,99539.8,Firenze,Calabria,"Contrada Fabrizia, 1 Appartamento 0, 00164, Roma (RM)",+0039241312749,leoncavalloannalisa@example.com,Oliboni e figli,Tempo Parziale,404.4,78606.58,60 months,13.53
955050440331730023202,9229312122,Conto Corrente,916519.35,EUR,2022-09-06,8277.14,86938.68,Lestizza,Marche,"Contrada Marconi, 9, 08020, Rinaggiu (SS)",+00396057712,lodovicomantegna@example.org,Scotto s.r.l.,Tempo Pieno,690.0,80423.63,None,2.48
4442366676897774269,4974650300,Conto Deposito,2191264.515,EUR,2022-08-04,-923.01,60972.84,San Lazzaro Alberoni,Veneto,"Borgo Dulbecco, 72, 41049, Sassuolo (MO)",+0039623191642,fabio05@example.com,Torricelli SPA,Libero Professionista,954.0,35626.35,24 months,14.62
11823049413798412303,3921800726,Conto Deposito,417678.04500000004,EUR,2022-06-07,-3583.93,91980.1,Vestola Ghiare,Umbria,"Incrocio Albertini, 944, 00166, Borgata Casalotti (RM)",+003913980398,vitoscarponi@example.com,Borgia-Palazzo SPA,Libero Professionista,909.6,5935.73,120 months,4.81
141443151803300905908,6449551511,Conto Deposito,612193.848,EUR,2022-11-22,2753.45,94704.33,San Martino In Pensilis,Valle d'Aosta,"Piazza Sergius, 49 Appartamento 22, 87029, Scalea (CS)",+0039821952978,gabrieliclelia@example.org,"Binaghi, Maglio e Navarria SPA",Tempo Parziale,507.59999999999997,37901.15,36 months,7.21
922265504730687971040,1361589218,Conto Deposito,267914.96400000004,EUR,2023-04-23,-7320.25,55566.3,Motta Santa Lucia,Piemonte,"Canale Schiavone, 19, 80070, Capo Miseno (NA)",+0039243463400,nico30@example.net,Vespa-Aporti s.r.l.,Tempo Parziale,526.8,30306.87,120 months,4.59
611528966346420710949,9737362608,Conto Corrente,111557.505,EUR,2023-02-19,8116.31,57021.14,Isola San Giulio,Abruzzo,"Viale Antonia, 292, 24058, Fara Olivana (BG)",+0039126903400,contrafattobenvenuto@example.org,Flaiano e figli,Libero Professionista,777.6,13781.99,36 months,3.28
470053141352966853744,565937648,Conto Deposito,874406.1300000001,EUR,2022-07-07,-6206.94,89820.27,Medole,Liguria,"Via Alboni, 9 Piano 9, 15032, Borgo San Martino (AL)",+0039728751144,tamborinimartino@example.org,"Nordio, Tornatore e Adinolfi e figli",Libero Professionista,951.5999999999999,6391.52,None,10.37
270545473382175031468,4435570542,Conto Corrente,111515.055,EUR,2023-03-17,-4725.24,31782.41,Cresole,Abruzzo,"Incrocio Annetta, 888 Piano 4, 57027, San Carlo (LI)",+0039934226342,orazio56@example.org,"Basso, Tebaldi e Valmarana e figli",Libero Professionista,355.0,50201.62,None,11.44
519093895484705672610,3774756575,Conto Deposito,26683.92,EUR,2023-05-15,-1841.21,18807.04,Sale Delle Langhe,Toscana,"Strada Antonio, 85 Piano 3, 32026, Trichiana (BL)",+0039693101659,zgabbana@example.net,Pergolesi s.r.l.,Libero Professionista,450.0,14201.22,36 months,5.46
432201069066293410432,9681610523,Conto Deposito,964916.0700000001,EUR,2023-02-16,-7507.01,29557.07,Lomazzo,Trentino-Alto Adige,"Rotonda Berengario, 55 Piano 0, 74018, Palagianello (TA)",+0039222329254,xversace@example.com,Cainero SPA,Tempo Pieno,310.0,27770.42,36 months,6.77
232825322285257356251,3929965996,Conto Corrente,690658.2080000001,EUR,2022-12-16,-6361.76,88449.18,Rivamonte Agordino,Toscana,"Viale Almagià, 22, 22016, Lenno (CO)",+0039439389120,dgrimani@example.org,Barberini-Antonello SPA,Tempo Parziale,826.8,65813.45,120 months,13.19
700540071623843042697,4357825358,Conto Deposito,248159.975,EUR,2023-01-27,2382.99,49369.41,Deiva Marina,Basilicata,"Incrocio Malpighi, 77, 38088, Spiazzo Rendena (TN)",+0039220804366,tferrante@example.org,Bartoli-Grasso Group,Tempo Pieno,685.0,41462.01,36 months,8.14
101176710817207070876,2812509741,Conto Deposito,301425.264,EUR,2022-11-10,-1708.92,10286.64,Ciserano,Liguria,"Borgo Damiano, 7, 86078, Sesto Campano (IS)",+0039785965764,goffredoburcardo@example.com,Majewski-Turchetta Group,Tempo Parziale,657.0,27486.04,12 months,7.44
114725549159168491410,5245896636,Conto Deposito,222776.43,EUR,2022-12-22,2525.77,69486.0,Piove Di Sacco,Valle d'Aosta,"Borgo Micheletto, 816 Piano 1, 21047, Saronno (VA)",+0039642334667,antonietta15@example.com,"Storladi, Pisani e Bassi s.r.l.",Tempo Pieno,649.1999999999999,89931.41,None,7.51
403648004674817014921,1562777111,Conto Corrente,475204.77,EUR,2022-11-01,-7447.53,89445.62,Ponterosso,Umbria,"Vicolo Piergiuseppe, 6 Piano 5, 56036, Alica (PI)",+0039111985164,nittosusanna@example.com,Bartoli-Borromeo s.r.l.,Libero Professionista,717.6,34327.16,120 months,4.8
911525271993627447975,9888011158,Conto Deposito,667369.05,EUR,2022-07-17,5028.42,33273.53,Guarcino,Umbria,"Stretto Legnante, 72 Piano 2, 58054, Pancole (GR)",+0039839173269,paridescarpa@example.com,Bonolis SPA,Libero Professionista,379.0,76541.04,36 months,4.46
139198932729277362724,8780587069,Conto Corrente,215919.6,EUR,2023-01-24,-8779.36,16826.46,Mezzogoro,Toscana,"Viale Elvira, 90 Appartamento 0, 83017, Rotondi (AV)",+0039467075599,rosalia09@example.org,Pugliese Group,Tempo Pieno,625.0,77475.97,60 months,11.43
56769292269251044148,7111849411,Conto Corrente,186652.365,EUR,2023-03-20,1980.09,87565.41,Protonotaro,Liguria,"Stretto Malacarne, 45, 86027, San Massimo (CB)",+0039244028403,pierluigiasprucci@example.net,"Tremonti, Finzi e Storladi Group",Libero Professionista,975.5999999999999,51276.4,60 months,6.46
918514452525925080892,11148531,Conto Deposito,198251.55200000003,EUR,2022-07-02,4922.61,31916.63,Abbadia Alpina,Molise,"Rotonda Gioacchino, 730, 26851, Borgo San Giovanni (LO)",+0039660739097,fiammatognazzi@example.net,Trezzini Group,Tempo Parziale,749.0,54695.77,36 months,9.32
668320074586336824666,945152359,Conto Deposito,527940.8099999999,EUR,2022-12-27,-6229.89,80571.56,Montedoro,Piemonte,"Contrada Iolanda, 1, 10085, Pont Canavese (TO)",+0039546445878,graziella64@example.com,Lippomano e figli,Tempo Pieno,993.5999999999999,66498.16,120 months,3.23
358251425160667926091,9750086502,Conto Deposito,106113.55,EUR,2022-10-05,-7906.01,41055.75,Monguelfo,Sicilia,"Borgo Tonia, 57 Piano 9, 89123, Reggio Calabria (RC)",+0039674653836,saffirenata@example.com,Foscari SPA,Tempo Pieno,775.0,26991.86,36 months,6.08
771746455492025663176,2314736419,Conto Corrente,825590.0925,EUR,2022-11-11,-9816.27,65275.69,Simeri Crichi,Piemonte,"Viale Fabrizi, 7, 16039, Riva Trigoso (GE)",+0039965995539,wsegni@example.net,"Corcos, Bertolucci e Opizzi Group",Libero Professionista,769.1999999999999,73365.9,12 months,6.27
196984059657544505804,8990666268,Conto Deposito,1813901.355,EUR,2022-11-21,-5511.18,37228.19,Piantamelon,Piemonte,"Stretto Rolando, 85, 13047, San Germano Vercellese (VC)",+0039429172528,filippo88@example.com,Bianchi-Iacovelli SPA,Libero Professionista,710.0,23137.11,12 months,4.59
398715299397706964413,7790496948,Conto Corrente,1542795.0524999998,EUR,2022-09-03,-8378.37,11291.59,Montefegatesi,Veneto,"Strada Federico, 91 Piano 8, 63846, Monte Giberto (FM)",+0039252094947,parisinicola@example.com,Petrucelli-Bernardi e figli,Libero Professionista,706.0,68052.16,36 months,3.63
29705811613802443415,3978785914,Conto Corrente,698337.5775,EUR,2022-12-01,6656.05,40671.54,Bellaria Igea Marina,Calabria,"Viale Ceri, 63 Appartamento 54, 27026, San Biagio (PV)",+0039838531225,anastasimilo@example.org,Bernetti Group,Libero Professionista,331.0,84178.42,60 months,5.05
144711822820783097520,4731101207,Conto Deposito,165825.61,EUR,2022-08-31,1992.25,53547.63,Peschici,Abruzzo,"Strada Petrucelli, 13, 50058, Signa (FI)",+0039852290560,simonettafagiani@example.com,Caetani-Bresciani SPA,Tempo Pieno,596.4,70622.88,36 months,7.78
470116142657781851003,4416216369,Conto Deposito,373607.784,EUR,2023-01-24,-7009.75,5408.16,Calvignasco,Basilicata,"Incrocio Luchino, 7 Appartamento 52, 40055, Villanova (BO)",+0039385192149,mariamantegazza@example.com,Zanazzo Group,Tempo Parziale,617.6,28867.9,36 months,7.81
767070167750008194081,4392677879,Conto Corrente,445863.60000000003,EUR,2023-03-01,4251.07,79121.61,Gorfigliano,Calabria,"Vicolo Turati, 64, 84011, Lone (SA)",+0039142435841,pemanuelli@example.com,Duse-Monti SPA,Libero Professionista,864.0,36813.67,60 months,3.59
548374697499218686728,4509476009,Conto Corrente,573241.7520000001,EUR,2023-01-21,-1713.6,18284.64,Lavenone,Valle d'Aosta,"Vicolo Dellucci, 1, 41023, La Santona (MO)",+0039680848729,costantinofaugno@example.org,"Peano, Cadorna e Oscuro Group",Tempo Parziale,798.0,51873.75,60 months,2.92
741241678890433668647,1999661101,Conto Deposito,1145657.115,EUR,2022-06-08,-2147.25,57087.57,Castelguelfo,Valle d'Aosta,"Canale Roberta, 1 Piano 3, 20020, Magnago (MI)",+0039991636209,margherita28@example.com,Guicciardini-Fagotto e figli,Libero Professionista,556.8,40729.64,36 months,9.77
655599576568211079717,3279536851,Conto Deposito,38983.592,EUR,2023-03-20,-2386.11,20984.1,St.Peter Laje,Emilia-Romagna,"Strada Alfio, 416 Appartamento 9, 76123, Montegrosso (BT)",+003963820449,castiglionenicola@example.org,"Togliatti, Cavalcanti e Fattori Group",Tempo Parziale,465.0,95172.28,36 months,5.17
566308596038895879493,3830056375,Conto Corrente,392133.71,EUR,2023-05-17,9787.27,31096.22,Caprazzino,Calabria,"Strada Liliana, 7 Appartamento 6, 10134, Torino (TO)",+0039185690712,npalazzo@example.net,Barillaro-Travaglia SPA,Tempo Pieno,439.0,10244.54,None,3.63
260357893203994939255,1312597486,Conto Corrente,396256.88,EUR,2022-06-06,-5008.1,95557.17,Fubine,Abruzzo,"Vicolo Elladio, 10 Appartamento 27, 14011, Baldichieri D'Asti (AT)",+0039448245012,garzonimarina@example.com,Segrè Group,Tempo Pieno,866.4,44425.06,None,10.83
59427006799656165407,766157764,Conto Corrente,166057.452,EUR,2022-06-06,-9456.23,1382.94,Serradifalco,Piemonte,"Viale Marcello, 85 Piano 0, 95015, Linguaglossa (CT)",+0039979539854,donatellomodigliani@example.net,"Aloisio, Scarpa e Tolentino Group",Tempo Parziale,560.0,63232.03,60 months,1.05
801585746468525129948,4723724395,Conto Corrente,824216.652,EUR,2022-06-30,6237.8,33931.64,Castelletto Monferrato,Trentino-Alto Adige,"Viale Carlo, 71 Piano 7, 50051, Petrazzi (FI)",+0039261279267,sebastianocarfagna@example.org,Guarana-Nadi SPA,Tempo Parziale,323.0,78713.66,120 months,13.13
317786112322166403986,2587800096,Conto Corrente,70285.14749999999,EUR,2023-02-20,-9947.81,12582.58,Lumezzane Sant'Apollonio,Calabria,"Stretto Luciano, 88, 47032, Collinello Polenta (FC)",+0039606894319,danielesollima@example.com,Pedersoli SPA,Libero Professionista,390.0,5147.85,36 months,11.35
464326604061429053557,4125779363,Conto Corrente,289955.34,EUR,2023-04-13,-3880.45,66792.87,Capanne Vecchie,Basilicata,"Contrada Guarino, 71, 62036, Casavecchia (MC)",+0039535074406,alessiagiovine@example.net,Toldo-Quasimodo SPA,Tempo Parziale,805.1999999999999,5149.66,24 months,8.92
960478457607955814810,4115746616,Conto Corrente,528924.5,EUR,2022-11-18,4293.56,45351.6,Vestigne',Lombardia,"Canale Piane, 5 Appartamento 4, 00015, Monterotondo (RM)",+0039147074190,wpalladio@example.com,Emanuelli SPA,Tempo Pieno,639.0,60986.39,24 months,4.22
519945835772346122619,5543772884,Conto Deposito,190338.24,EUR,2022-11-15,8070.47,68920.79,Pieve Del Cairo,Trentino-Alto Adige,"Borgo Asmundo, 686 Piano 8, 20842, Zoccorino (MB)",+0039822495326,tcarosone@example.org,Roth e figli,Tempo Pieno,594.0,74688.81,120 months,7.16
756653640673917551628,5517041839,Conto Corrente,2117475.75,EUR,2023-04-22,-2844.46,62332.47,San Ciro,Lombardia,"Incrocio Ermenegildo, 322, 56033, Capannoli (PI)",+0039961609713,zserao@example.org,Trotta s.r.l.,Libero Professionista,394.8,68339.0,36 months,12.9
425246833815116894593,6735412500,Conto Corrente,35072.064000000006,EUR,2022-11-06,-8321.8,28150.15,Sivizzano,Emilia-Romagna,"Viale Federigo, 10, 67025, Ofena (AQ)",+0039141622752,tatianaferrata@example.org,"Correr, Bresciani e Rensi Group",Tempo Parziale,645.0,48376.24,36 months,13.97
635450839309195391126,5208292490,Conto Deposito,470799.265,EUR,2023-04-18,-9869.8,14382.8,Velate Milanese,Sicilia,"Strada Silvio, 36, 52045, Foiano Della Chiana (AR)",+0039539155551,piergiorgioginesio@example.com,Napolitano-Borgia SPA,Tempo Pieno,750.0,32499.74,12 months,7.85
382909309667176039868,5773608471,Conto Corrente,846448.5824999999,EUR,2022-07-11,3910.63,5659.46,Passaggio,Valle d'Aosta,"Viale Fulvio, 30 Piano 3, 09039, Villacidro (SU)",+0039338999088,qguarana@example.net,"Brugnaro, Mazzeo e Mancini SPA",Libero Professionista,609.6,15556.11,120 months,8.13
775511930065877348401,3635343796,Conto Deposito,1701015.18,EUR,2022-10-15,7201.13,26467.99,Cuglieri,Lombardia,"Incrocio Sole, 7, 45025, Fratta Polesine (RO)",+0039682188047,rossinimaurilio@example.net,Vasari-Trentini e figli,Tempo Pieno,593.0,71667.28,24 months,13.47
297609933905716678907,5963191447,Conto Corrente,444365.25,EUR,2022-09-08,-1215.15,59117.9,Roghudi Nuovo,Lazio,"Rotonda Lucchesi, 9, 89028, Barritteri (RC)",+0039886254665,gionataferrazzi@example.net,Gatto Group,Libero Professionista,669.6,7168.54,12 months,14.63
433899170098502623165,5721185204,Conto Corrente,793242.81,EUR,2022-08-08,-9089.19,87427.86,San Felice Del Molise,Lombardia,"Canale Luisa, 0 Piano 3, 07037, Sorso (SS)",+0039230982720,fgagliano@example.com,Mastandrea-Ciani SPA,Libero Professionista,853.1999999999999,11298.51,None,9.79
101838924676067963466,5581971371,Conto Deposito,597404.5650000001,EUR,2022-11-19,-1072.41,69576.32,Oggebbio,Toscana,"Strada Ermenegildo, 763 Appartamento 9, 98057, Milazzo (ME)",+0039127017043,melissa79@example.net,Gatto-Brugnaro SPA,Libero Professionista,928.8,44387.12,24 months,9.57
301519031091065005598,790881477,Conto Corrente,164742.035,EUR,2023-03-29,4095.18,61806.16,Valvori,Basilicata,"Via Fuseli, 248 Appartamento 6, 02022, Collalto Sabino (RI)",+0039217659390,cassandraspinelli@example.net,Iacobucci SPA,Tempo Pieno,903.6,75591.71,None,8.8
368282277423128554404,4906515686,Conto Corrente,509279.55000000005,EUR,2022-09-20,-6942.39,47006.42,San Filippo Sul Cesano,Piemonte,"Piazza Almagià, 0, 31011, Pagnano (TV)",+0039721944446,fiorenzo94@example.org,Rizzoli-Doglioni Group,Tempo Pieno,435.0,74547.2,36 months,5.72
541487145075540335355,7100354309,Conto Deposito,949061.31,EUR,2023-05-17,1913.7,90176.5,Scandriglia,Lombardia,"Piazza Sollima, 8, 67049, San Nicola (AQ)",+0039397587745,lambertobellucci@example.net,"Antelami, Gabba e Sgalambro Group",Libero Professionista,567.6,19812.1,None,3.27
