Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
887406088676535379367,1537373860,Conto Deposito,1141392.465,EUR,2023-01-28,-8605.49,33583.75,Vago,Umbria,"Piazza Matteotti, 1 Piano 3, 33028, Imponzo (UD)",+0039216493500,stefaniporzio@example.com,Bonanno-Bonolis SPA,Libero Professionista,783.0,70724.79,36 months,5.99
996381864898713676819,8657973009,Conto Corrente,1434049.68,EUR,2022-07-01,1583.09,4267.16,Rignano Flaminio,Umbria,"Incrocio Mondadori, 4 Appartamento 13, 42041, Lentigione (RE)",+003965690304,pezzalirosaria@example.org,Modigliani s.r.l.,Libero Professionista,355.20000000000005,77245.49,None,11.83
708389550618875624203,6642701450,Conto Corrente,367104.576,EUR,2022-10-14,2823.32,96967.01,Marlengo,Veneto,"Strada Rosselli, 894, 21018, Sesto Calende (VA)",+0039730577458,napoleone64@example.com,Ceci s.r.l.,Tempo Parziale,858.0,90226.98,12 months,1.48
965765941098035696984,6560978794,Conto Deposito,673288.6275000001,EUR,2023-03-17,-1740.13,70230.43,Pescopennataro,Calabria,"Rotonda Crispi, 98, 88042, Falerna (CZ)",+0039928524827,tcutrufo@example.net,"Bova, Riccati e Necci e figli",Libero Professionista,588.0,68884.2,120 months,2.86
992796152604355865544,3422708623,Conto Corrente,502862.22,EUR,2022-09-16,-2689.17,5397.64,Castel San Pietro,Marche,"Vicolo Schiavone, 91, 28073, Fara Novarese (NO)",+0039261534732,dina09@example.net,"Spanevello, Brambilla e Ciampi Group",Tempo Pieno,678.4000000000001,38352.61,None,14.28
942569270642157216283,7470533047,Conto Corrente,260750.208,EUR,2023-02-07,8930.95,35184.32,Fanano,Liguria,"Viale Guarneri, 75, 23868, Valmadrera (LC)",+003968755680,kcrespi@example.org,Turchetta-Renault Group,Tempo Parziale,552.0,60860.48,None,8.25
75145267713140530397,9779769658,Conto Deposito,180940.335,EUR,2023-02-02,2382.63,54817.37,Piepasso,Puglia,"Viale Gatto, 56 Appartamento 74, 20017, Mazzo Milanese (MI)",+0039717873542,gionata01@example.net,"Argento, Accardo e Ferragamo s.r.l.",Libero Professionista,747.6,34202.07,24 months,2.19
171189995631831832892,4263352955,Conto Deposito,520439.625,EUR,2022-09-08,-9803.72,82282.32,Nervi,Emilia-Romagna,"Stretto Liguori, 3 Appartamento 6, 03014, Fiuggi (FR)",+0039179721075,maggiolimarisa@example.com,Boitani-Pontecorvo s.r.l.,Libero Professionista,385.2,12590.91,60 months,3.87
234830213270513255804,6029579375,Conto Corrente,220964.90800000002,EUR,2022-09-20,-7552.5,89260.05,Altopascio,Sicilia,"Vicolo Fortunata, 46 Piano 2, 88100, Cava Di Catanzaro (CZ)",+0039585899402,tzampa@example.net,Cociarelli Group,Tempo Parziale,780.0,25780.5,120 months,11.63
780399388302675819762,4919015900,Conto Deposito,294058.57,EUR,2022-06-25,3247.66,81216.81,Vivaro,Puglia,"Piazza Casale, 877 Appartamento 97, 60127, Pinocchio (AN)",+003955215994,querinimargherita@example.net,Cagnotto e figli,Tempo Pieno,580.8,7964.73,60 months,9.37
215367584499016064351,975091874,Conto Deposito,16387.0125,EUR,2022-07-15,5655.43,50151.5,Margno,Sardegna,"Via Andreozzi, 595, 00074, Nemi (RM)",+0039434264205,maria99@example.org,"Bertoli, Maccanelli e Agazzi SPA",Libero Professionista,715.1999999999999,73376.84,None,11.78
183371382460707283676,1801596684,Conto Deposito,1619430.345,EUR,2022-10-11,-8879.81,36170.68,Torre Spaccata,Valle d'Aosta,"Stretto Saragat, 0, 47863, Perticara (RN)",+0039401727881,armanipatrizio@example.net,"Crespi, Parpinel e Cusano Group",Libero Professionista,498.0,55879.27,12 months,1.27
745370579858452716210,4448651868,Conto Corrente,1608978.8475,EUR,2022-12-07,1304.72,44247.98,Maron,Veneto,"Rotonda Pavone, 89 Appartamento 56, 28873, Calasca Castiglione (VB)",+0039466668153,cossigaannunziata@example.com,Marrone-Alfonsi s.r.l.,Libero Professionista,567.0,30217.49,None,8.94
133643241992279290365,2401305143,Conto Corrente,951036.165,EUR,2022-08-02,-4809.82,87508.39,Mongardino,Valle d'Aosta,"Via Gianetti, 7 Appartamento 90, 81020, Casapulla (CE)",+0039293716295,paoloboccioni@example.org,Coardi s.r.l.,Tempo Pieno,531.6,19262.04,12 months,2.43
634772241022147443293,9235679627,Conto Deposito,41181.652500000004,EUR,2023-02-23,660.5,34282.96,Osimo Stazione,Sicilia,"Incrocio Rosaria, 7 Piano 4, 62019, Musone (MC)",+0039484537035,gianpietro17@example.org,"Santorio, Verdone e Asmundo s.r.l.",Libero Professionista,471.0,93022.44,None,13.34
712074775191318297847,2593450015,Conto Deposito,1825504.6,EUR,2022-09-12,1671.9,11264.02,Santa Maria La Scala,Lombardia,"Piazza Cuda, 42 Piano 7, 53018, Sovicille (SI)",+0039963600098,serenavigorelli@example.org,Paolini SPA,Tempo Pieno,834.0,65652.85,24 months,4.41
774166899895296079489,1940205714,Conto Corrente,523577.91,EUR,2023-03-18,4787.42,19495.63,Gimello,Molise,"Canale Mantegazza, 40 Appartamento 3, 70054, Giovinazzo (BA)",+0039136331323,eserao@example.com,"Babbo, Eco e Disdero s.r.l.",Tempo Pieno,330.0,62876.83,120 months,5.23
921817214050935830234,8485874837,Conto Corrente,530467.14,EUR,2023-04-02,3854.49,67633.37,Semestene,Marche,"Via Fabio, 0, 98154, Salice Calabro (ME)",+0039644503195,flavia88@example.org,"Galvani, Broggini e Romagnoli s.r.l.",Libero Professionista,421.2,42882.33,120 months,10.64
278635705577643445504,4723040878,Conto Deposito,182039.925,EUR,2022-06-14,-2670.9,66610.63,Acquasanta Terme,Marche,"Strada Pometta, 94, 35122, Padova (PD)",+0039496541948,fabiostrangio@example.com,Mazzi Group,Libero Professionista,922.8,24041.95,12 months,1.52
813073196589939400391,1171883078,Conto Corrente,255328.05600000004,EUR,2022-06-22,-150.19,92542.06,Montecorice,Piemonte,"Piazza Boaga, 770, 52029, Castiglion Fibocchi (AR)",+00398422136,usaraceno@example.com,"Argento, Broschi e Trezzini s.r.l.",Tempo Parziale,975.5999999999999,1081.83,24 months,6.13
16253738133830231178,8015679042,Conto Corrente,673316.37,EUR,2022-09-24,-1176.18,95281.99,Castellone,Sicilia,"Incrocio Antonacci, 264 Appartamento 2, 44023, Marozzo (FE)",+0039597400349,gcorrer@example.net,"Villadicani, Amaldi e Romano Group",Libero Professionista,697.1999999999999,76040.45,12 months,4.64
2380299718896175126,5788832359,Conto Corrente,1446788.67,EUR,2023-05-01,-3832.91,79010.5,San Miniato,Marche,"Piazza Martino, 875 Appartamento 10, 50041, Settimello (FI)",+003944557519,severino30@example.net,Catalano-Scarpa Group,Libero Professionista,441.59999999999997,26580.12,24 months,6.63
941333328896598847878,5016216886,Conto Deposito,422295.855,EUR,2023-03-10,1963.03,57092.71,Corsagna,Basilicata,"Contrada Angelina, 40 Appartamento 17, 47030, Rontagnano (FC)",+0039112275348,mircoficino@example.com,Palladio-Nievo s.r.l.,Tempo Pieno,991.1999999999999,65413.07,36 months,6.31
362055674810064524383,5452782998,Conto Deposito,458147.2,EUR,2022-11-04,-995.14,11510.94,Strambino,Lazio,"Borgo Marta, 20, 47853, Ospedaletto (RN)",+0039679620446,linaparini@example.net,"Salgari, Verri e Montanelli SPA",Tempo Pieno,570.0,96229.76,12 months,2.33
477881089977553661199,775856362,Conto Deposito,601298.03,EUR,2022-12-16,-9461.72,40458.61,Controguerra,Abruzzo,"Contrada Travia, 69 Piano 0, 23015, Nuova Olonio (SO)",+0039266623480,alinacelentano@example.org,Errigo-Cristoforetti s.r.l.,Tempo Pieno,409.0,51697.97,36 months,3.59
805077921879214624455,3361054231,Conto Corrente,160689.392,EUR,2022-06-24,-8768.19,4496.9,San Zio,Basilicata,"Contrada Leblanc, 7 Piano 6, 91020, Poggioreale (TP)",+003996781,tina93@example.com,"Bernardini, Tedesco e Toscani e figli",Tempo Parziale,411.20000000000005,47304.13,12 months,7.41
348527466348766775800,6474044411,Conto Corrente,124298.688,EUR,2022-06-06,8298.42,79703.63,Chiusdino,Lazio,"Stretto Cecilia, 7 Piano 5, 37124, Verona (VR)",+0039515517684,persicobianca@example.org,Crisafulli e figli,Tempo Parziale,854.4,19704.1,60 months,1.69
791441962375663761182,2399871812,Conto Deposito,1083053.5050000001,EUR,2023-02-23,6450.29,72122.49,Cavallermaggiore,Valle d'Aosta,"Stretto Guidone, 770, 20060, Basiano (MI)",+0039400098821,seddioottone@example.com,Ortolani-Pisani s.r.l.,Tempo Pieno,711.6,70707.64,36 months,4.94
244213594997540334052,7564861044,Conto Corrente,42234.773,EUR,2023-03-17,-9695.34,39658.54,Filo,Sardegna,"Contrada Donato, 88 Appartamento 8, 16025, Rondanina (GE)",+0039126866087,celentanoalessandro@example.com,Puglisi SPA,Tempo Pieno,377.0,77164.53,120 months,3.72
706823843200534357069,487787014,Conto Deposito,12229.548,EUR,2022-09-25,8331.72,45842.4,Lonate Ceppino,Campania,"Contrada Gabba, 2, 15053, Castelnuovo Scrivia (AL)",+0039413955478,bernardosgarbi@example.net,Leonetti-Chindamo e figli,Tempo Parziale,651.0,10169.82,12 months,4.15
837483292018744229503,4332325536,Conto Deposito,437533.62,EUR,2023-04-25,-5909.97,4133.13,Auna Inferiore,Basilicata,"Stretto Comisso, 32 Appartamento 22, 02035, Orvinio (RI)",+0039685760000,modianoantonietta@example.com,Scamarcio-Micca Group,Libero Professionista,383.20000000000005,58174.9,24 months,6.64
727689534893240144892,3000926484,Conto Corrente,178649.496,EUR,2023-05-21,6243.25,76875.9,Miraldo,Campania,"Canale Canali, 9 Piano 7, 52011, Bibbiena (AR)",+0039475334666,sabatino76@example.org,Contarini-Cusano e figli,Tempo Parziale,525.6,66456.26,120 months,8.78
567020514924484263735,1094724601,Conto Corrente,729709.94,EUR,2023-01-18,-5669.89,84929.77,Tavenna,Umbria,"Borgo Oliboni, 28, 00162, Roma (RM)",+003918842720,alderano95@example.net,Catalano Group,Tempo Pieno,387.59999999999997,59030.98,120 months,14.29
253375417592085090760,2071775885,Conto Corrente,1285541.43,EUR,2023-01-16,1260.36,48215.75,Alimena,Emilia-Romagna,"Rotonda Luciano, 344, 25034, Orzinuovi (BS)",+0039758366799,tassoniemilio@example.com,"Udinese, Abatantuono e Muti SPA",Libero Professionista,759.0,52215.22,12 months,6.75
504108896652270881090,3438794957,Conto Corrente,571857.2999999999,EUR,2022-11-20,-6013.03,39043.16,Agrano,Valle d'Aosta,"Borgo Ronaldo, 30 Piano 5, 84123, Salerno (SA)",+00394123212,gangeli@example.com,Marazzi s.r.l.,Libero Professionista,822.0,32592.58,60 months,2.81
198582372339517160366,5746652179,Conto Deposito,222939.92000000004,EUR,2022-06-22,-5497.39,21973.9,Coriano,Marche,"Contrada Gemma, 34, 94011, Agira (EN)",+003914961611,aria79@example.com,Trobbiani Group,Tempo Parziale,494.0,81782.86,120 months,10.22
468542236378087326627,4861005150,Conto Deposito,422378.95499999996,EUR,2023-05-14,-2060.78,7685.36,Beltiglio Di Ceppaloni,Friuli-Venezia Giulia,"Stretto Gaito, 1 Appartamento 29, 01036, Nepi (VT)",+0039830024779,carpaccioarmando@example.net,Condoleo-Mastandrea s.r.l.,Tempo Pieno,477.6,60008.95,120 months,14.84
301066324606532491931,9523868933,Conto Corrente,1192606.3800000001,EUR,2023-05-29,5863.58,94379.99,Cinquale,Valle d'Aosta,"Piazza Padovano, 83, 23835, Introzzo (LC)",+0039946359020,dinovespucci@example.com,Brancaccio-Vercelloni s.r.l.,Libero Professionista,801.6,77113.26,12 months,6.03
978292479669353742538,4622860939,Conto Deposito,128537.905,EUR,2022-07-09,1050.14,25069.64,Pra' Catinat,Puglia,"Borgo Aria, 22 Piano 6, 86025, Ripalimosani (CB)",+0039171888593,amedeoludovisi@example.com,Andreotti s.r.l.,Tempo Pieno,521.0,89799.69,24 months,5.83
841136732162996070036,1805345932,Conto Deposito,1252546.5150000001,EUR,2022-11-11,-7466.89,97901.84,Matassino,Valle d'Aosta,"Canale Leonardo, 9 Piano 1, 65125, Pescara (PE)",+0039924920405,massimiliano14@example.net,"Zacco, Panzera e Cafarchia SPA",Tempo Pieno,700.8,69730.27,36 months,12.46
630450277210214454801,4448520957,Conto Corrente,458070.97500000003,EUR,2022-12-20,3944.89,61734.96,Croce Di Casale,Friuli-Venezia Giulia,"Rotonda Gianpietro, 95 Appartamento 56, 14037, Migliandolo (AT)",+003960019954,szamorani@example.org,"Caboto, Venier e Ubaldi s.r.l.",Tempo Pieno,680.4,89218.22,120 months,9.92
507183607371486283408,4103466159,Conto Corrente,455952.27,EUR,2022-08-01,8252.18,28355.16,Baia Domizia,Campania,"Incrocio Lupo, 26 Piano 6, 40065, Pianoro (BO)",+0039779337124,lschiaparelli@example.org,"Borghese, Majorana e Petrocelli s.r.l.",Libero Professionista,364.0,61248.9,None,4.11
226709435940654526433,6400381651,Conto Deposito,73820.25600000001,EUR,2022-12-08,7072.43,62255.35,Marchesino,Calabria,"Borgo Cortese, 918, 95017, Presa (CT)",+0039199694678,massimiliano90@example.net,Ciani SPA,Tempo Parziale,444.0,80902.82,12 months,7.9
231311857487613797450,1384104145,Conto Corrente,108574.728,EUR,2023-01-13,-7263.62,62515.5,Isolotto,Sicilia,"Strada Fausto, 931, 03034, Roselli (FR)",+0039741246901,sdona@example.org,"Zeffirelli, Capone e Casini SPA",Tempo Parziale,404.4,31637.94,None,2.09
337714015319320449402,4951945348,Conto Corrente,44790.391200000005,EUR,2023-01-24,-2526.55,72274.41,Ponteranica,Sardegna,"Viale Lazzaro, 493 Appartamento 4, 31052, Varago (TV)",+0039190662465,ksanti@example.net,Rosmini SPA,Tempo Parziale,637.1999999999999,65921.6,24 months,3.23
413186949026449534996,7951693308,Conto Deposito,19584.545,EUR,2023-04-12,-2267.98,16965.83,Castell'Azzara,Sicilia,"Strada Amleto, 8 Piano 5, 17057, Calizzano (SV)",+0039323865963,rosario55@example.org,"Vismara, Marinetti e Rusticucci Group",Tempo Pieno,759.0,7541.53,12 months,7.68
927103561412336197146,2621755844,Conto Deposito,435899.54400000005,EUR,2023-05-05,-2131.93,2884.96,Santa Giustina Di Santarcangelo,Emilia-Romagna,"Via Berrè, 0 Appartamento 6, 10149, Torino (TO)",+0039134294636,angelo06@example.net,"Camicione, Platini e Parmitano Group",Tempo Parziale,263.2,33475.4,36 months,12.58
964745591031952224360,5120627783,Conto Corrente,83721.144,EUR,2022-09-26,-2263.18,94655.17,Palma Campania,Umbria,"Piazza Griselda, 7, 80069, Villaggio Monte Faito (NA)",+0039444023507,dinocamiscione@example.org,Borgia SPA,Tempo Parziale,704.4,55578.22,24 months,6.41
697478513442045367751,386467485,Conto Corrente,337947.61,EUR,2023-04-20,6781.4,95886.2,Carpi,Sicilia,"Piazza Galiazzo, 7 Appartamento 3, 13028, Scopello (VC)",+0039806262607,paridecaccioppoli@example.com,Pisano SPA,Tempo Pieno,798.0,61970.0,12 months,10.34
535229844303896671859,563269030,Conto Deposito,257654.56800000003,EUR,2023-03-19,6094.56,83522.5,Selva Dei Molini,Trentino-Alto Adige,"Incrocio Coriolano, 77 Appartamento 4, 15062, Bosco Marengo (AL)",+0039617626042,sgualtieri@example.org,Priuli-Balotelli Group,Tempo Parziale,436.8,89342.78,120 months,7.67
50377075441870699657,5516568771,Conto Deposito,1154785.84,EUR,2023-03-07,-8874.09,12897.42,Regoledo,Lombardia,"Vicolo Paloma, 35 Appartamento 68, 22014, Dongo (CO)",+0039895382974,pedronidaria@example.net,Calarco-Paolini SPA,Tempo Parziale,725.0,64178.26,120 months,8.4
825990192612217044745,2693556622,Conto Corrente,160580.448,EUR,2022-09-01,-1029.79,9609.7,Velletri,Toscana,"Viale Ilaria, 0, 25122, Brescia (BS)",+0039394607657,alessia59@example.net,Storladi s.r.l.,Tempo Parziale,396.8,16639.07,36 months,11.42
852470865616105037965,9479998191,Conto Deposito,289926.555,EUR,2022-12-13,5167.32,66395.71,Gironico,Umbria,"Contrada Babbo, 245 Appartamento 1, 00046, Poggio Tulliano (RM)",+0039671093977,galasso49@example.com,"Vergassola, Ginesio e Dossetti s.r.l.",Libero Professionista,456.0,61775.85,24 months,5.29
579635603779141415216,3855880762,Conto Deposito,213236.875,EUR,2023-02-12,1461.14,92684.49,Picciorana,Basilicata,"Stretto Tarantino, 1 Appartamento 9, 91022, Castelvetrano (TP)",+0039701587667,lmalacarne@example.com,Nicolini s.r.l.,Tempo Pieno,982.8,32144.58,12 months,5.6
460225926317680642133,3124987550,Conto Corrente,332170.125,EUR,2022-07-27,6022.07,79919.29,Santo Pietro,Friuli-Venezia Giulia,"Via Guglielmo, 14 Piano 1, 74022, Fragagnano (TA)",+0039125604690,tgrisoni@example.org,Seddio-Trupiano SPA,Tempo Pieno,361.2,54889.28,24 months,13.71
482426381202423161607,277047109,Conto Corrente,446829.02,EUR,2022-10-20,6594.05,8513.92,Fresonara,Sicilia,"Strada Scarfoglio, 7, 63900, Molini Di Tenna (FM)",+0039454668955,dario48@example.net,Endrizzi s.r.l.,Tempo Pieno,623.2,11427.92,24 months,6.96
36808354856806440640,7276445021,Conto Deposito,53979.840000000004,EUR,2023-02-06,1118.36,72089.46,San Mango,Marche,"Piazza Raffaello, 551, 53027, Bagno Vignoni (SI)",+0039289303609,pieromorabito@example.org,Farina-Spadafora Group,Tempo Parziale,601.1999999999999,30324.35,36 months,10.29
571411211723832348088,8421905217,Conto Deposito,730698.29,EUR,2022-08-06,-1455.95,82910.53,Verdesina,Molise,"Stretto Majewski, 58, 32041, Giralba (BL)",+0039885003392,calogerogaluppi@example.org,Vianello SPA,Tempo Pieno,932.4,75635.16,12 months,1.64
914269490001940558822,2482940778,Conto Deposito,432952.72500000003,EUR,2022-06-06,-9054.22,39763.5,Boccadiganda,Sicilia,"Contrada Cecilia, 9 Appartamento 24, 28855, Masera (VB)",+0039403709654,bcapecchi@example.net,Brenna Group,Libero Professionista,537.0,45510.18,12 months,2.77
719289316037570216063,8311822739,Conto Deposito,121781.43599999999,EUR,2022-08-12,-8778.09,80202.41,Acquedolci,Sardegna,"Via Musatti, 8 Appartamento 6, 20063, Cernusco Sul Naviglio (MI)",+0039804099030,miloaldobrandi@example.com,Gentili SPA,Libero Professionista,453.59999999999997,79254.84,36 months,1.98
837141804071617287093,9041081837,Conto Deposito,396588.375,EUR,2023-04-30,8130.0,46989.67,Bellizzi,Sicilia,"Vicolo Nadia, 91 Appartamento 83, 32033, Lamon (BL)",+0039814225683,rapisardigoffredo@example.org,Merisi s.r.l.,Libero Professionista,459.0,91901.44,None,4.23
218459811896603766795,3831048734,Conto Deposito,26289.864,EUR,2022-12-21,862.65,36852.86,Abetone,Basilicata,"Piazza Roman, 81 Piano 6, 64040, Padula (TE)",+003933841189,teresaguarneri@example.com,"Golino, Vidoni e Sraffa SPA",Tempo Parziale,807.0,68234.01,60 months,6.15
559836787337032329725,5256853253,Conto Deposito,865587.69,EUR,2022-09-22,9085.64,25076.45,Torreano Di Martignacco,Friuli-Venezia Giulia,"Viale Renzi, 2, 48026, Godo (RA)",+0039461345604,giulio06@example.com,Gentilini-Strangio Group,Tempo Pieno,327.0,25872.61,120 months,5.31
307993353583958630466,9950629549,Conto Deposito,54096.06800000001,EUR,2022-06-27,-5988.92,77384.62,Bottai,Calabria,"Rotonda Giosuè, 263, 85028, Rionero In Vulture (PZ)",+003911401861,riccardocasagrande@example.com,Casalodi-Beffa Group,Tempo Parziale,594.0,40758.12,120 months,3.59
190049050332649729307,9379112062,Conto Deposito,354443.13,EUR,2023-03-08,8094.55,70919.45,Missanello,Piemonte,"Piazza Ficino, 118 Appartamento 4, 82038, Vitulano (BN)",+0039786278432,liviofabrizi@example.com,Rocca-Mocenigo SPA,Tempo Pieno,387.59999999999997,19025.44,12 months,14.34
210176082225590523226,5878482651,Conto Deposito,1338319.2375,EUR,2022-08-23,-323.62,30853.87,Sant'Arcangelo,Friuli-Venezia Giulia,"Contrada Gianinazzi, 0 Appartamento 41, 37044, Baldaria (VR)",+0039248635757,alderanosalvo@example.org,"Casadei, Renier e Satta s.r.l.",Libero Professionista,587.0,86113.57,36 months,7.97
769195487036645367704,3425718103,Conto Corrente,113664.70400000001,EUR,2023-04-12,2535.42,49584.39,Vico Di Palma,Campania,"Via Roccabonella, 28 Piano 0, 37013, Boi (VR)",+0039146247817,lattuadagiulio@example.com,"Gaggini, Pizziol e Zeffirelli s.r.l.",Tempo Parziale,785.0,49358.26,12 months,10.91
999058529182114838923,4980689808,Conto Corrente,622745.71,EUR,2022-08-24,-7932.9,84355.94,Casalbordino,Abruzzo,"Contrada Martino, 9, 56045, Pomarance (PI)",+0039138712960,claudia39@example.com,Tamburello Group,Tempo Pieno,757.1999999999999,51194.37,None,10.33
129035966361984996632,4020117129,Conto Corrente,469828.43,EUR,2023-03-18,-6397.61,52692.57,Taurasi,Sicilia,"Viale Ida, 55, 72023, Mesagne (BR)",+0039860655481,kcantimori@example.org,Sgalambro-Palazzo SPA,Tempo Pieno,729.6,57478.99,None,13.44
283325918577961882675,260708554,Conto Corrente,437267.745,EUR,2022-11-10,631.24,77324.5,Vauda Canavese Superiore,Basilicata,"Canale Argurio, 1 Appartamento 0, 33097, Vacile (PN)",+0039785896407,carfagnafortunata@example.org,Montessori Group,Libero Professionista,967.1999999999999,33966.4,60 months,14.15
502386462839637225169,3062458428,Conto Corrente,905977.74,EUR,2022-06-17,4345.74,31019.8,Sois,Trentino-Alto Adige,"Contrada Tacchini, 324 Piano 5, 23815, Introbio (LC)",+0039440420338,ocerquiglini@example.com,"Pederiva, Pacillo e Pedrazzini e figli",Tempo Parziale,818.0,1631.53,120 months,10.54
381312190303406391629,823099186,Conto Deposito,2024437.1174999997,EUR,2022-07-23,7866.52,39636.4,Barzago,Veneto,"Via Cassarà, 3 Appartamento 3, 17100, Santuario (SV)",+0039329387829,trebbibettina@example.net,Dellucci Group,Libero Professionista,599.0,62213.13,36 months,6.31
918809803580816671210,5140215248,Conto Deposito,1067436.8250000002,EUR,2023-04-30,8617.7,22243.13,Piscinola,Valle d'Aosta,"Canale Interminelli, 9, 15078, Rocca Grimalda (AL)",+0039247034864,marcello16@example.net,"Telesio, Bonolis e Giacometti s.r.l.",Tempo Pieno,810.0,72123.07,None,10.82
453900830231217858860,2606423191,Conto Corrente,461779.785,EUR,2022-08-25,2844.98,73088.62,Scandicci,Campania,"Stretto Valentina, 14, 01034, Regolelli (VT)",+0039770860101,apagnotto@example.net,Bettoni-Sonnino Group,Tempo Pieno,622.8,72703.44,12 months,14.71
390787671849558988924,2621926688,Conto Deposito,294373.272,EUR,2022-12-16,-8448.19,46454.53,Malnisio,Friuli-Venezia Giulia,"Incrocio Fermi, 2, 17013, Murialdo (SV)",+003933397396,ferrarisedoardo@example.org,Granatelli e figli,Tempo Parziale,786.0,23124.27,120 months,13.2
806339637463227364682,2666297282,Conto Deposito,675561.46,EUR,2023-02-28,4747.99,8973.79,San Giorgio Della Richinvelda,Liguria,"Borgo Cristina, 187 Appartamento 74, 80016, San Rocco (NA)",+0039919455462,valentina46@example.net,"Sagnelli, Garobbio e Iannucci s.r.l.",Tempo Pieno,508.0,12649.3,36 months,8.6
253476131318110460795,6535393351,Conto Corrente,1228294.035,EUR,2023-02-14,9530.62,28161.56,Divieto,Trentino-Alto Adige,"Borgo Trupiano, 19, 25074, Lavenone (BS)",+0039502674575,liciatamburi@example.com,Gregorio-Cammarata Group,Libero Professionista,822.0,64650.58,60 months,11.23
422732027912203093712,453381694,Conto Deposito,107416.269,EUR,2022-10-05,-4234.74,71450.09,Predazzo,Sardegna,"Canale Barcella, 73, 39035, Taisten (BZ)",+0039294843781,zbalbo@example.com,Pucci SPA,Libero Professionista,906.0,44477.39,24 months,6.98
863768781937512000920,3523792611,Conto Corrente,2093475.1275,EUR,2023-02-17,7484.24,43800.8,Guastalla,Valle d'Aosta,"Incrocio Tamburini, 90 Piano 2, 13836, Castellengo (BI)",+003961749260,fallaciivan@example.net,"Torlonia, Gozzi e Crespi e figli",Libero Professionista,470.0,58721.93,120 months,7.2
587268836429828942738,986609271,Conto Deposito,382658.625,EUR,2022-12-15,-1618.6,20302.31,Castello D'Alvito,Veneto,"Strada Marissa, 335 Piano 6, 90012, Sambuchi (PA)",+0039844289009,pacellipierina@example.org,"Paolucci, Ferretti e Guicciardini SPA",Libero Professionista,471.0,75634.79,None,10.36
928526149837973877010,6440237310,Conto Corrente,171836.04,EUR,2023-01-15,8430.99,65322.15,Daverio,Valle d'Aosta,"Via Rita, 22, 37047, Locara (VR)",+0039635478470,umissoni@example.org,"Gigli, Zanichelli e Tomaselli Group",Tempo Pieno,789.6,65041.71,None,9.38
270637943057339164560,5782530233,Conto Deposito,698998.264,EUR,2022-08-24,801.41,29436.44,San Donnino,Marche,"Piazza Renata, 87, 87060, Calopezzati (CS)",+0039529284860,lsgarbi@example.net,Pasolini Group,Tempo Parziale,700.0,69772.55,36 months,12.73
729900187229338242846,3763864134,Conto Deposito,161398.8225,EUR,2023-04-11,4575.15,20055.85,Rende,Friuli-Venezia Giulia,"Via Ippazio, 3 Piano 6, 87017, Roggiano Gravina (CS)",+0039740743645,giacintogolgi@example.com,Ficino-Volta Group,Libero Professionista,636.0,80034.94,60 months,10.82
431747329194943946141,582575408,Conto Deposito,720006.735,EUR,2023-02-09,2388.74,44764.52,Pago Del Vallo Di Lauro,Campania,"Incrocio Costanzo, 654 Piano 6, 53015, Tocchi (SI)",+0039446238336,ranieri43@example.org,Volta-Tafuri s.r.l.,Libero Professionista,363.0,97117.91,36 months,11.59
257947800214144329710,9795164766,Conto Corrente,504265.44,EUR,2022-06-17,-5862.13,22735.81,Montoro,Toscana,"Rotonda Torlonia, 1, 89024, Polistena (RC)",+0039232906532,roberta52@example.com,Roccabonella e figli,Tempo Pieno,454.0,63804.07,12 months,2.75
164074566720833640807,1115894618,Conto Deposito,574735.14,EUR,2022-07-21,-3102.38,72243.55,Giardinello,Campania,"Rotonda Galeati, 56, 60127, Pinocchio (AN)",+0039516374491,jacoposalieri@example.com,Buonauro s.r.l.,Libero Professionista,940.8,83221.88,36 months,8.1
294738290358116946463,6924958780,Conto Deposito,548734.06,EUR,2022-09-10,7246.23,46899.97,Bobbio Pellice,Abruzzo,"Strada Mercadante, 10 Piano 9, 83035, Carpignano (AV)",+0039359944491,federico37@example.org,"Santi, Treccani e Romiti SPA",Tempo Pieno,670.0,68206.98,None,5.82
923202177960136687425,2627117736,Conto Corrente,984365.1749999999,EUR,2023-05-18,5982.36,62652.78,Sant'Antonio Morignone,Veneto,"Canale Scotto, 85, 42049, Calerno (RE)",+0039627228491,tuzzolinovenancio@example.com,Mercantini Group,Tempo Pieno,543.6,20705.88,120 months,1.18
808162746505449695614,6684960860,Conto Corrente,743669.6325000001,EUR,2023-03-26,-7172.01,84621.26,Totari,Calabria,"Incrocio Piergiorgio, 95, 15076, Ovada (AL)",+0039104548026,pmatteotti@example.com,Ludovisi SPA,Libero Professionista,372.0,93489.76,36 months,1.42
731669416531981270104,4344284982,Conto Corrente,969521.2424999999,EUR,2022-07-28,-4274.71,66755.69,San Nicolo' Di Ricadi,Valle d'Aosta,"Incrocio Bragadin, 5, 89834, Vazzano (VV)",+0039745239105,camillacutuli@example.com,Roncalli s.r.l.,Libero Professionista,969.5999999999999,17789.96,60 months,2.9
